season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2022,18,suzuka,Rain,0,0,0,1,0
2022,19,americas,Partly cloudy,0,0,0,0,1
2022,20,rodriguez,Partly cloudy,0,0,0,0,1
2022,21,interlagos,Cloudy,0,0,0,0,1
2022,22,yas_marina,Clear,1,0,0,0,0
2023,1,bahrain,Clear,1,0,0,0,0
2023,2,jeddah,Clear,1,0,0,0,0
2023,3,albert_park,Sunny,1,0,0,0,0
2023,4,baku,Partly cloudy,0,0,0,0,1
2023,5,miami,Partly cloudy,0,0,0,0,1
2023,6,monaco,"Cloudy, with some rain intervals",0,0,0,1,0
2023,7,catalunya,Cloudy,0,0,0,0,1
2023,8,villeneuve,Partly cloudy,0,0,0,0,1
2023,9,red_bull_ring,Cloudy,0,0,0,0,1
2023,10,silverstone,Partly cloudy,0,0,0,0,1
2023,11,hungaroring,Sunny,1,0,0,0,0
2023,12,spa,"Partly cloudy, with a rain interval",0,0,0,1,0
2023,13,zandvoort,Cloudy and rainy,0,0,0,1,1
2023,14,monza,Sunny,1,0,0,0,0
2023,15,marina_bay,Clear,1,0,0,0,0
2023,16,suzuka,Sunny,1,0,0,0,0
2023,17,losail,Clear,1,0,0,0,0
2023,18,americas,not found,0,0,0,0,0
2023,19,rodriguez,not found,0,0,0,0,0
2023,20,interlagos,not found,0,0,0,0,0
2023,21,vegas,not found,0,0,0,0,0
2023,22,yas_marina,not found,0,0,0,0,0
