season,round,constructor,constructor_points,constructor_wins,constructor_standings_pos
1983,13,brabham,41.0,1.0,3.0
1983,13,williams,36.0,1.0,4.0
1983,13,mclaren,34.0,1.0,5.0
1983,13,tyrrell,12.0,1.0,6.0
1983,13,alfa,9.0,0.0,7.0
1983,13,team_lotus,6.0,0.0,8.0
1983,13,toleman,3.0,0.0,10.0
1983,13,arrows,4.0,0.0,9.0
1983,13,theodore,1.0,0.0,11.0
1983,13,ligier,0.0,0.0,12.0
1983,13,spirit,0.0,0.0,13.0
1983,13,ats,0.0,0.0,14.0
1983,13,osella,0.0,0.0,15.0
1983,13,ram,0.0,0.0,16.0
1983,14,ferrari,89.0,4.0,1.0
1983,14,renault,72.0,4.0,2.0
1983,14,brabham,50.0,2.0,3.0
1983,14,williams,36.0,1.0,4.0
1983,14,mclaren,34.0,1.0,5.0
1983,14,tyrrell,12.0,1.0,6.0
1983,14,alfa,9.0,0.0,7.0
1983,14,team_lotus,8.0,0.0,8.0
1983,14,toleman,4.0,0.0,9.0
1983,14,arrows,4.0,0.0,10.0
1983,14,theodore,1.0,0.0,11.0
1983,14,ligier,0.0,0.0,12.0
1983,14,spirit,0.0,0.0,13.0
1983,14,ats,0.0,0.0,14.0
1983,14,osella,0.0,0.0,15.0
1983,14,ram,0.0,0.0,16.0
1983,15,ferrari,89.0,4.0,1.0
1983,15,renault,78.0,4.0,2.0
1983,15,brabham,59.0,3.0,3.0
1983,15,williams,36.0,1.0,4.0
1983,15,mclaren,34.0,1.0,5.0
1983,15,alfa,12.0,0.0,7.0
1983,15,tyrrell,12.0,1.0,6.0
1983,15,team_lotus,12.0,0.0,8.0
1983,15,toleman,7.0,0.0,9.0
1983,15,arrows,4.0,0.0,10.0
1983,15,theodore,1.0,0.0,11.0
1983,15,ligier,0.0,0.0,12.0
1983,15,spirit,0.0,0.0,13.0
1983,15,ats,0.0,0.0,14.0
1983,15,osella,0.0,0.0,15.0
1983,15,ram,0.0,0.0,16.0
1984,1,mclaren,0.0,0.0,0.0
1984,1,williams,0.0,0.0,0.0
1984,1,team_lotus,0.0,0.0,0.0
1984,1,alfa,0.0,0.0,0.0
1984,1,renault,0.0,0.0,0.0
1984,1,arrows,0.0,0.0,0.0
1984,1,ram,0.0,0.0,0.0
1984,1,ligier,0.0,0.0,0.0
1984,1,brabham,0.0,0.0,0.0
1984,1,ferrari,0.0,0.0,0.0
1984,1,osella,0.0,0.0,0.0
1984,1,toleman,0.0,0.0,0.0
1984,1,spirit,0.0,0.0,0.0
1984,2,mclaren,9.0,1.0,1.0
1984,2,williams,6.0,0.0,2.0
1984,2,renault,2.0,0.0,5.0
1984,2,alfa,3.0,0.0,4.0
1984,2,team_lotus,4.0,0.0,3.0
1984,2,ligier,0.0,0.0,8.0
1984,2,arrows,1.0,0.0,6.0
1984,2,toleman,0.0,0.0,12.0
1984,2,ram,0.0,0.0,7.0
1984,2,spirit,0.0,0.0,13.0
1984,2,ferrari,0.0,0.0,10.0
1984,2,tyrrell,0.0,0.0,0.0
1984,2,brabham,0.0,0.0,9.0
1984,2,ats,0.0,0.0,0.0
1984,2,osella,0.0,0.0,11.0
1984,3,mclaren,24.0,2.0,1.0
1984,3,ferrari,0.0,0.0,11.0
1984,3,renault,6.0,0.0,3.0
1984,3,williams,6.0,0.0,2.0
1984,3,team_lotus,4.0,0.0,5.0
1984,3,alfa,6.0,0.0,4.0
1984,3,ligier,2.0,0.0,6.0
1984,3,toleman,1.0,0.0,8.0
1984,3,arrows,1.0,0.0,7.0
1984,3,ram,0.0,0.0,9.0
1984,3,spirit,0.0,0.0,10.0
1984,3,brabham,0.0,0.0,13.0
1984,3,tyrrell,0.0,0.0,12.0
1984,3,ats,0.0,0.0,14.0
1984,3,osella,0.0,0.0,15.0
1984,4,mclaren,24.0,2.0,1.0
1984,4,ferrari,13.0,1.0,2.0
1984,4,renault,12.0,0.0,3.0
1984,4,team_lotus,6.0,0.0,5.0
1984,4,williams,9.0,0.0,4.0
1984,4,alfa,6.0,0.0,6.0
1984,4,arrows,1.0,0.0,9.0
1984,4,ligier,2.0,0.0,7.0
1984,4,toleman,2.0,0.0,8.0
1984,4,spirit,0.0,0.0,11.0
1984,4,ram,0.0,0.0,10.0
1984,4,brabham,0.0,0.0,12.0
1984,4,tyrrell,0.0,0.0,13.0
1984,4,ats,0.0,0.0,14.0
1984,4,osella,0.0,0.0,15.0
1984,5,mclaren,33.0,3.0,1.0
1984,5,ferrari,19.0,1.0,2.0
1984,5,renault,15.0,0.0,3.0
1984,5,team_lotus,10.0,0.0,4.0
1984,5,williams,9.0,0.0,5.0
1984,5,alfa,6.0,0.0,6.0
1984,5,arrows,3.0,0.0,7.0
1984,5,ligier,3.0,0.0,8.0
1984,5,toleman,2.0,0.0,9.0
1984,5,spirit,0.0,0.0,10.0
1984,5,ram,0.0,0.0,11.0
1984,5,brabham,0.0,0.0,12.0
1984,5,osella,0.0,0.0,15.0
1984,5,tyrrell,0.0,0.0,13.0
1984,5,ats,0.0,0.0,14.0
1984,6,mclaren,42.0,4.0,1.0
1984,6,ferrari,22.0,1.0,2.0
1984,6,renault,21.0,0.0,3.0
1984,6,team_lotus,16.0,0.0,4.0
1984,6,williams,10.0,0.0,5.0
1984,6,alfa,6.0,0.0,6.0
1984,6,toleman,2.0,0.0,9.0
1984,6,arrows,3.0,0.0,7.0
1984,6,ligier,3.0,0.0,8.0
1984,6,osella,0.0,0.0,13.0
1984,6,spirit,0.0,0.0,10.0
1984,6,ram,0.0,0.0,11.0
1984,6,brabham,0.0,0.0,12.0
1984,6,ats,0.0,0.0,15.0
1984,6,tyrrell,0.0,0.0,14.0
1984,7,mclaren,0.0,5.0,1.0
1984,7,ferrari,0.0,1.0,2.0
1984,7,renault,21.0,0.0,3.0
1984,7,team_lotus,17.0,0.0,4.0
1984,7,williams,0.0,0.0,5.0
1984,7,brabham,0.0,0.0,13.0
1984,7,alfa,6.0,0.0,6.0
1984,7,toleman,5.0,0.0,7.0
1984,7,arrows,3.0,0.0,8.0
1984,7,ligier,3.0,0.0,9.0
1984,7,osella,0.0,0.0,10.0
1984,7,spirit,0.0,0.0,11.0
1984,7,ram,0.0,0.0,12.0
1984,7,ats,0.0,0.0,14.0
1984,7,tyrrell,0.0,0.0,15.0
1984,8,mclaren,0.0,5.0,1.0
1984,8,team_lotus,21.0,0.0,4.0
1984,8,ferrari,0.0,1.0,2.0
1984,8,brabham,9.0,1.0,6.0
1984,8,renault,21.0,0.0,3.0
1984,8,williams,0.0,0.0,5.0
1984,8,alfa,6.0,0.0,7.0
1984,8,toleman,5.0,0.0,8.0
1984,8,arrows,3.0,0.0,9.0
1984,8,ligier,3.0,0.0,10.0
1984,8,osella,0.0,0.0,11.0
1984,8,spirit,0.0,0.0,12.0
1984,8,ram,0.0,0.0,13.0
1984,8,ats,0.0,0.0,14.0
1984,8,tyrrell,0.0,0.0,15.0
1984,9,mclaren,0.0,5.0,1.0
1984,9,ferrari,0.0,1.0,3.0
1984,9,team_lotus,27.0,0.0,2.0
1984,9,williams,0.0,0.0,6.0
1984,9,brabham,22.0,2.0,4.0
1984,9,renault,21.0,0.0,5.0
1984,9,alfa,6.0,0.0,7.0
1984,9,toleman,5.0,0.0,8.0
1984,9,arrows,3.0,0.0,9.0
1984,9,ligier,3.0,0.0,10.0
1984,9,osella,0.0,0.0,11.0
1984,9,spirit,0.0,0.0,12.0
1984,9,ats,0.0,0.0,14.0
1984,9,ram,0.0,0.0,13.0
1984,9,tyrrell,0.0,0.0,15.0
1984,10,mclaren,0.0,5.0,1.0
1984,10,ferrari,0.0,1.0,2.0
1984,10,team_lotus,32.0,0.0,3.0
1984,10,renault,21.0,0.0,6.0
1984,10,williams,0.0,1.0,4.0
1984,10,brabham,22.0,2.0,5.0
1984,10,toleman,5.0,0.0,8.0
1984,10,alfa,6.0,0.0,7.0
1984,10,arrows,3.0,0.0,9.0
1984,10,ligier,3.0,0.0,10.0
1984,10,osella,2.0,0.0,11.0
1984,10,spirit,0.0,0.0,12.0
1984,10,ats,0.0,0.0,13.0
1984,10,ram,0.0,0.0,14.0
1984,10,tyrrell,0.0,0.0,15.0
1984,11,mclaren,0.0,6.0,1.0
1984,11,team_lotus,35.0,0.0,3.0
1984,11,ferrari,0.0,1.0,2.0
1984,11,renault,27.0,0.0,4.0
1984,11,williams,0.0,1.0,5.0
1984,11,brabham,22.0,2.0,6.0
1984,11,toleman,9.0,0.0,7.0
1984,11,alfa,6.0,0.0,8.0
1984,11,arrows,3.0,0.0,9.0
1984,11,ligier,3.0,0.0,10.0
1984,11,osella,2.0,0.0,11.0
1984,11,spirit,0.0,0.0,12.0
1984,11,ats,0.0,0.0,13.0
1984,11,ram,0.0,0.0,14.0
1984,11,tyrrell,0.0,0.0,15.0
1984,12,mclaren,0.0,7.0,1.0
1984,12,ferrari,0.0,1.0,3.0
1984,12,team_lotus,38.0,0.0,2.0
1984,12,renault,33.0,0.0,4.0
1984,12,brabham,22.0,2.0,6.0
1984,12,williams,0.0,1.0,5.0
1984,12,toleman,9.0,0.0,7.0
1984,12,alfa,6.0,0.0,8.0
1984,12,arrows,3.0,0.0,9.0
1984,12,ligier,3.0,0.0,10.0
1984,12,osella,2.0,0.0,11.0
1984,12,spirit,0.0,0.0,12.0
1984,12,ats,0.0,0.0,13.0
1984,12,ram,0.0,0.0,14.0
1984,12,tyrrell,0.0,0.0,15.0
1984,13,mclaren,0.0,8.0,1.0
1984,13,team_lotus,38.0,0.0,3.0
1984,13,ferrari,0.0,1.0,2.0
1984,13,renault,33.0,0.0,4.0
1984,13,brabham,31.0,2.0,5.0
1984,13,williams,0.0,1.0,6.0
1984,13,toleman,9.0,0.0,7.0
1984,13,alfa,6.0,0.0,8.0
1984,13,arrows,6.0,0.0,9.0
1984,13,ligier,3.0,0.0,10.0
1984,13,osella,2.0,0.0,11.0
1984,13,spirit,0.0,0.0,12.0
1984,13,ats,0.0,0.0,13.0
1984,13,ram,0.0,0.0,14.0
1984,13,tyrrell,0.0,0.0,15.0
1984,14,mclaren,0.0,9.0,1.0
1984,14,ferrari,0.0,1.0,3.0
1984,14,team_lotus,45.0,0.0,2.0
1984,14,renault,34.0,0.0,4.0
1984,14,brabham,33.0,2.0,5.0
1984,14,williams,0.0,1.0,6.0
1984,14,toleman,9.0,0.0,7.0
1984,14,alfa,6.0,0.0,8.0
1984,14,arrows,6.0,0.0,9.0
1984,14,ligier,3.0,0.0,10.0
1984,14,osella,2.0,0.0,11.0
1984,14,ats,0.0,0.0,13.0
1984,14,spirit,0.0,0.0,12.0
1984,14,ram,0.0,0.0,14.0
1984,14,tyrrell,0.0,0.0,15.0
1984,15,mclaren,0.0,10.0,1.0
1984,15,ferrari,0.0,1.0,2.0
1984,15,team_lotus,45.0,0.0,3.0
1984,15,brabham,33.0,2.0,5.0
1984,15,renault,34.0,0.0,4.0
1984,15,williams,0.0,1.0,6.0
1984,15,toleman,12.0,0.0,7.0
1984,15,alfa,10.0,0.0,8.0
1984,15,arrows,6.0,0.0,9.0
1984,15,ligier,3.0,0.0,10.0
1984,15,osella,2.0,0.0,11.0
1984,15,ats,0.0,0.0,12.0
1984,15,spirit,0.0,0.0,13.0
1984,15,ram,0.0,0.0,14.0
1984,15,tyrrell,0.0,0.0,15.0
1984,16,mclaren,0.0,11.0,1.0
1984,16,ferrari,0.0,1.0,2.0
1984,16,team_lotus,45.0,0.0,3.0
1984,16,brabham,37.0,2.0,4.0
1984,16,renault,34.0,0.0,5.0
1984,16,williams,0.0,1.0,6.0
1984,16,toleman,12.0,0.0,7.0
1984,16,alfa,11.0,0.0,8.0
1984,16,arrows,6.0,0.0,9.0
1984,16,ligier,3.0,0.0,10.0
1984,16,osella,2.0,0.0,11.0
1984,16,ats,0.0,0.0,12.0
1984,16,spirit,0.0,0.0,13.0
1984,16,ram,0.0,0.0,14.0
1984,16,tyrrell,0.0,0.0,15.0
1985,1,mclaren,0.0,0.0,0.0
1985,1,ferrari,0.0,0.0,0.0
1985,1,team_lotus,0.0,0.0,0.0
1985,1,renault,0.0,0.0,0.0
1985,1,ligier,0.0,0.0,0.0
1985,1,tyrrell,0.0,0.0,0.0
1985,1,ram,0.0,0.0,0.0
1985,1,arrows,0.0,0.0,0.0
1985,1,osella,0.0,0.0,0.0
1985,1,alfa,0.0,0.0,0.0
1985,1,minardi,0.0,0.0,0.0
1985,1,williams,0.0,0.0,0.0
1985,1,brabham,0.0,0.0,0.0
1985,1,spirit,0.0,0.0,0.0
1985,2,team_lotus,4.0,0.0,3.0
1985,2,ferrari,9.0,0.0,2.0
1985,2,mclaren,9.0,1.0,1.0
1985,2,renault,2.0,0.0,4.0
1985,2,williams,0.0,0.0,12.0
1985,2,tyrrell,0.0,0.0,6.0
1985,2,ligier,1.0,0.0,5.0
1985,2,osella,0.0,0.0,9.0
1985,2,ram,0.0,0.0,7.0
1985,2,arrows,0.0,0.0,8.0
1985,2,alfa,0.0,0.0,10.0
1985,2,brabham,0.0,0.0,13.0
1985,2,minardi,0.0,0.0,11.0
1985,2,spirit,0.0,0.0,14.0
1985,2,zakspeed,0.0,0.0,0.0
1985,3,team_lotus,16.0,1.0,1.0
1985,3,ferrari,15.0,0.0,2.0
1985,3,mclaren,9.0,1.0,3.0
1985,3,renault,6.0,0.0,4.0
1985,3,arrows,0.0,0.0,10.0
1985,3,williams,2.0,0.0,5.0
1985,3,tyrrell,1.0,0.0,6.0
1985,3,ligier,1.0,0.0,7.0
1985,3,brabham,0.0,0.0,12.0
1985,3,osella,0.0,0.0,8.0
1985,3,ram,0.0,0.0,9.0
1985,3,alfa,0.0,0.0,11.0
1985,3,minardi,0.0,0.0,13.0
1985,3,spirit,0.0,0.0,14.0
1985,3,zakspeed,0.0,0.0,15.0
1985,4,team_lotus,25.0,2.0,1.0
1985,4,ferrari,16.0,0.0,2.0
1985,4,mclaren,12.0,1.0,3.0
1985,4,renault,10.0,0.0,4.0
1985,4,arrows,6.0,0.0,5.0
1985,4,ligier,1.0,0.0,8.0
1985,4,williams,4.0,0.0,6.0
1985,4,tyrrell,1.0,0.0,7.0
1985,4,brabham,0.0,0.0,9.0
1985,4,osella,0.0,0.0,10.0
1985,4,ram,0.0,0.0,11.0
1985,4,zakspeed,0.0,0.0,15.0
1985,4,alfa,0.0,0.0,12.0
1985,4,toleman,0.0,0.0,0.0
1985,4,minardi,0.0,0.0,13.0
1985,4,spirit,0.0,0.0,14.0
1985,5,ferrari,22.0,0.0,2.0
1985,5,team_lotus,29.0,2.0,1.0
1985,5,mclaren,21.0,2.0,3.0
1985,5,renault,12.0,0.0,4.0
1985,5,williams,4.0,0.0,7.0
1985,5,arrows,6.0,0.0,5.0
1985,5,ligier,5.0,0.0,6.0
1985,5,tyrrell,1.0,0.0,8.0
1985,5,brabham,0.0,0.0,9.0
1985,5,osella,0.0,0.0,10.0
1985,5,ram,0.0,0.0,11.0
1985,5,alfa,0.0,0.0,13.0
1985,5,zakspeed,0.0,0.0,12.0
1985,5,toleman,0.0,0.0,14.0
1985,5,minardi,0.0,0.0,15.0
1985,5,spirit,0.0,0.0,16.0
1985,6,ferrari,37.0,1.0,1.0
1985,6,team_lotus,31.0,2.0,2.0
1985,6,mclaren,25.0,2.0,3.0
1985,6,williams,8.0,0.0,5.0
1985,6,renault,12.0,0.0,4.0
1985,6,arrows,6.0,0.0,6.0
1985,6,ligier,5.0,0.0,7.0
1985,6,tyrrell,1.0,0.0,8.0
1985,6,brabham,0.0,0.0,9.0
1985,6,alfa,0.0,0.0,12.0
1985,6,osella,0.0,0.0,10.0
1985,6,ram,0.0,0.0,11.0
1985,6,zakspeed,0.0,0.0,13.0
1985,6,toleman,0.0,0.0,14.0
1985,6,minardi,0.0,0.0,15.0
1985,6,spirit,0.0,0.0,16.0
1985,7,ferrari,47.0,1.0,1.0
1985,7,team_lotus,33.0,2.0,2.0
1985,7,mclaren,25.0,2.0,3.0
1985,7,williams,17.0,1.0,4.0
1985,7,renault,12.0,0.0,5.0
1985,7,brabham,1.0,0.0,9.0
1985,7,arrows,6.0,0.0,6.0
1985,7,ligier,5.0,0.0,7.0
1985,7,tyrrell,4.0,0.0,8.0
1985,7,alfa,0.0,0.0,10.0
1985,7,ram,0.0,0.0,12.0
1985,7,osella,0.0,0.0,11.0
1985,7,zakspeed,0.0,0.0,13.0
1985,7,toleman,0.0,0.0,14.0
1985,7,minardi,0.0,0.0,15.0
1985,7,spirit,0.0,0.0,16.0
1985,8,ferrari,50.0,1.0,1.0
1985,8,mclaren,29.0,2.0,3.0
1985,8,team_lotus,35.0,2.0,2.0
1985,8,williams,23.0,1.0,4.0
1985,8,renault,13.0,0.0,5.0
1985,8,brabham,10.0,1.0,6.0
1985,8,ligier,5.0,0.0,8.0
1985,8,arrows,6.0,0.0,7.0
1985,8,tyrrell,4.0,0.0,9.0
1985,8,alfa,0.0,0.0,10.0
1985,8,ram,0.0,0.0,11.0
1985,8,osella,0.0,0.0,12.0
1985,8,zakspeed,0.0,0.0,13.0
1985,8,toleman,0.0,0.0,14.0
1985,8,minardi,0.0,0.0,15.0
1985,8,spirit,0.0,0.0,16.0
1985,9,ferrari,56.0,1.0,1.0
1985,9,mclaren,38.0,3.0,2.0
1985,9,team_lotus,35.0,2.0,3.0
1985,9,williams,23.0,1.0,4.0
1985,9,renault,15.0,0.0,5.0
1985,9,brabham,14.0,1.0,6.0
1985,9,ligier,9.0,0.0,7.0
1985,9,arrows,6.0,0.0,8.0
1985,9,tyrrell,4.0,0.0,9.0
1985,9,alfa,0.0,0.0,10.0
1985,9,ram,0.0,0.0,11.0
1985,9,osella,0.0,0.0,12.0
1985,9,minardi,0.0,0.0,15.0
1985,9,zakspeed,0.0,0.0,13.0
1985,9,toleman,0.0,0.0,14.0
1985,9,spirit,0.0,0.0,16.0
1985,10,ferrari,65.0,2.0,1.0
1985,10,mclaren,46.0,3.0,2.0
1985,10,team_lotus,35.0,2.0,3.0
1985,10,williams,24.0,1.0,4.0
1985,10,brabham,14.0,1.0,6.0
1985,10,renault,15.0,0.0,5.0
1985,10,ligier,13.0,0.0,7.0
1985,10,arrows,9.0,0.0,8.0
1985,10,tyrrell,4.0,0.0,9.0
1985,10,alfa,0.0,0.0,10.0
1985,10,osella,0.0,0.0,12.0
1985,10,ram,0.0,0.0,11.0
1985,10,minardi,0.0,0.0,13.0
1985,10,zakspeed,0.0,0.0,14.0
1985,10,toleman,0.0,0.0,15.0
1985,10,spirit,0.0,0.0,16.0
1985,11,ferrari,72.0,2.0,1.0
1985,11,mclaren,55.0,4.0,2.0
1985,11,team_lotus,43.0,2.0,3.0
1985,11,williams,24.0,1.0,4.0
1985,11,brabham,15.0,1.0,5.0
1985,11,renault,15.0,0.0,6.0
1985,11,ligier,13.0,0.0,7.0
1985,11,arrows,9.0,0.0,8.0
1985,11,tyrrell,4.0,0.0,9.0
1985,11,alfa,0.0,0.0,10.0
1985,11,osella,0.0,0.0,11.0
1985,11,ram,0.0,0.0,12.0
1985,11,minardi,0.0,0.0,13.0
1985,11,zakspeed,0.0,0.0,14.0
1985,11,toleman,0.0,0.0,15.0
1985,11,spirit,0.0,0.0,16.0
1985,12,mclaren,70.0,5.0,2.0
1985,12,ferrari,75.0,2.0,1.0
1985,12,team_lotus,49.0,2.0,3.0
1985,12,williams,25.0,1.0,4.0
1985,12,brabham,15.0,1.0,5.0
1985,12,renault,15.0,0.0,6.0
1985,12,ligier,13.0,0.0,7.0
1985,12,arrows,9.0,0.0,8.0
1985,12,tyrrell,4.0,0.0,9.0
1985,12,alfa,0.0,0.0,10.0
1985,12,osella,0.0,0.0,11.0
1985,12,ram,0.0,0.0,12.0
1985,12,minardi,0.0,0.0,13.0
1985,12,zakspeed,0.0,0.0,14.0
1985,12,toleman,0.0,0.0,15.0
1985,12,spirit,0.0,0.0,16.0
1985,12,lola,0.0,0.0,0.0
1985,13,mclaren,79.0,6.0,1.0
