season,round,circuit_id,driver,driver_name,date_of_birth,nationality,constructor,grid,time,status,points,podium
2015,3,shanghai,vettel,sebastian vettel,1987-07-03,German,ferrari,3,5984996.0,Finished,15.0,3
2015,3,shanghai,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,6,5985843.0,Finished,12.0,4
2015,3,shanghai,massa,felipe massa,1981-04-25,Brazilian,williams,4,5990552.0,Finished,10.0,5
2015,3,shanghai,bottas,valtteri bottas,1989-08-28,Finnish,williams,5,5991893.0,Finished,8.0,6
2015,3,shanghai,grosjean,romain grosjean,1986-04-17,French,lotus_f1,8,6001016.0,Finished,6.0,7
2015,3,shanghai,nasr,felipe nasr,1992-08-21,Brazilian,sauber,9,6004633.0,Finished,4.0,8
2015,3,shanghai,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,7,6014125.0,Finished,2.0,9
2015,3,shanghai,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,10,,+1 Lap,1.0,10
2015,3,shanghai,perez,sergio pérez,1990-01-26,Mexican,force_india,15,,+1 Lap,0.0,11
2015,3,shanghai,alonso,fernando alonso,1981-07-29,Spanish,mclaren,18,,+1 Lap,0.0,12
2015,3,shanghai,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,14,,+1 Lap,0.0,13
2015,3,shanghai,button,jenson button,1980-01-19,British,mclaren,17,,+1 Lap,0.0,14
2015,3,shanghai,stevens,will stevens,1991-06-28,British,manor,19,,+2 Laps,0.0,15
2015,3,shanghai,merhi,roberto merhi,1991-03-22,Spanish,manor,20,,+2 Laps,0.0,16
2015,3,shanghai,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,13,,Transmission,0.0,17
2015,3,shanghai,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,11,,Brakes,0.0,18
2015,3,shanghai,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,12,,Power Unit,0.0,19
2015,3,shanghai,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,16,,Gearbox,0.0,20
2015,4,bahrain,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5705809.0,Finished,25.0,1
2015,4,bahrain,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,4,5709189.0,Finished,18.0,2
2015,4,bahrain,rosberg,nico rosberg,1985-06-27,German,mercedes,3,5711842.0,Finished,15.0,3
2015,4,bahrain,bottas,valtteri bottas,1989-08-28,Finnish,williams,5,5748766.0,Finished,12.0,4
2015,4,bahrain,vettel,sebastian vettel,1987-07-03,German,ferrari,2,5749798.0,Finished,10.0,5
2015,4,bahrain,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,7,5767560.0,Finished,8.0,6
2015,4,bahrain,grosjean,romain grosjean,1986-04-17,French,lotus_f1,10,5790572.0,Finished,6.0,7
2015,4,bahrain,perez,sergio pérez,1990-01-26,Mexican,force_india,11,,+1 Lap,4.0,8
2015,4,bahrain,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,17,,+1 Lap,2.0,9
2015,4,bahrain,massa,felipe massa,1981-04-25,Brazilian,williams,6,,+1 Lap,1.0,10
2015,4,bahrain,alonso,fernando alonso,1981-07-29,Spanish,mclaren,14,,+1 Lap,0.0,11
2015,4,bahrain,nasr,felipe nasr,1992-08-21,Brazilian,sauber,12,,+1 Lap,0.0,12
2015,4,bahrain,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,8,,+1 Lap,0.0,13
2015,4,bahrain,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,13,,+1 Lap,0.0,14
2015,4,bahrain,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,16,,+1 Lap,0.0,15
2015,4,bahrain,stevens,will stevens,1991-06-28,British,manor,18,,+2 Laps,0.0,16
2015,4,bahrain,merhi,roberto merhi,1991-03-22,Spanish,manor,19,,+3 Laps,0.0,17
2015,4,bahrain,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,15,,Electrical,0.0,18
2015,4,bahrain,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,9,,Engine,0.0,19
2015,4,bahrain,button,jenson button,1980-01-19,British,mclaren,20,,ERS,0.0,20
2015,5,catalunya,rosberg,nico rosberg,1985-06-27,German,mercedes,1,6072555.0,Finished,25.0,1
2015,5,catalunya,hamilton,lewis hamilton,1985-01-07,British,mercedes,2,6090106.0,Finished,18.0,2
2015,5,catalunya,vettel,sebastian vettel,1987-07-03,German,ferrari,3,6117897.0,Finished,15.0,3
2015,5,catalunya,bottas,valtteri bottas,1989-08-28,Finnish,williams,4,6131772.0,Finished,12.0,4
2015,5,catalunya,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,7,6132557.0,Finished,10.0,5
2015,5,catalunya,massa,felipe massa,1981-04-25,Brazilian,williams,9,6153869.0,Finished,8.0,6
2015,5,catalunya,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,10,,+1 Lap,6.0,7
2015,5,catalunya,grosjean,romain grosjean,1986-04-17,French,lotus_f1,11,,+1 Lap,4.0,8
2015,5,catalunya,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,5,,+1 Lap,2.0,9
2015,5,catalunya,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,8,,+1 Lap,1.0,10
2015,5,catalunya,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,6,,+1 Lap,0.0,11
2015,5,catalunya,nasr,felipe nasr,1992-08-21,Brazilian,sauber,15,,+1 Lap,0.0,12
2015,5,catalunya,perez,sergio pérez,1990-01-26,Mexican,force_india,18,,+1 Lap,0.0,13
2015,5,catalunya,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,16,,+1 Lap,0.0,14
2015,5,catalunya,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,17,,+1 Lap,0.0,15
2015,5,catalunya,button,jenson button,1980-01-19,British,mclaren,14,,+1 Lap,0.0,16
2015,5,catalunya,stevens,will stevens,1991-06-28,British,manor,19,,+3 Laps,0.0,17
2015,5,catalunya,merhi,roberto merhi,1991-03-22,Spanish,manor,20,,+4 Laps,0.0,18
2015,5,catalunya,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,12,,Accident,0.0,19
2015,5,catalunya,alonso,fernando alonso,1981-07-29,Spanish,mclaren,13,,Brakes,0.0,20
2015,6,monaco,rosberg,nico rosberg,1985-06-27,German,mercedes,2,6558420.0,Finished,25.0,1
2015,6,monaco,vettel,sebastian vettel,1987-07-03,German,ferrari,3,6562906.0,Finished,18.0,2
2015,6,monaco,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,6564473.0,Finished,15.0,3
2015,6,monaco,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,5,6570385.0,Finished,12.0,4
2015,6,monaco,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,4,6572028.0,Finished,10.0,5
2015,6,monaco,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,6,6572765.0,Finished,8.0,6
2015,6,monaco,perez,sergio pérez,1990-01-26,Mexican,force_india,7,6573433.0,Finished,6.0,7
2015,6,monaco,button,jenson button,1980-01-19,British,mclaren,10,6574483.0,Finished,4.0,8
2015,6,monaco,nasr,felipe nasr,1992-08-21,Brazilian,sauber,14,6582046.0,Finished,2.0,9
2015,6,monaco,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,0,6583476.0,Finished,1.0,10
2015,6,monaco,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,11,6584652.0,Finished,0.0,11
2015,6,monaco,grosjean,romain grosjean,1986-04-17,French,lotus_f1,15,6586835.0,Finished,0.0,12
2015,6,monaco,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,17,6589579.0,Finished,0.0,13
2015,6,monaco,bottas,valtteri bottas,1989-08-28,Finnish,williams,16,6604209.0,Finished,0.0,14
2015,6,monaco,massa,felipe massa,1981-04-25,Brazilian,williams,12,,+1 Lap,0.0,15
2015,6,monaco,merhi,roberto merhi,1991-03-22,Spanish,manor,19,,+2 Laps,0.0,16
2015,6,monaco,stevens,will stevens,1991-06-28,British,manor,18,,+2 Laps,0.0,17
2015,6,monaco,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,9,,Accident,0.0,18
2015,6,monaco,alonso,fernando alonso,1981-07-29,Spanish,mclaren,13,,Gearbox,0.0,19
2015,6,monaco,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,8,,Brakes,0.0,20
2015,7,villeneuve,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5513145.0,Finished,25.0,1
2015,7,villeneuve,rosberg,nico rosberg,1985-06-27,German,mercedes,2,5515430.0,Finished,18.0,2
2015,7,villeneuve,bottas,valtteri bottas,1989-08-28,Finnish,williams,4,5553811.0,Finished,15.0,3
2015,7,villeneuve,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,3,5558770.0,Finished,12.0,4
2015,7,villeneuve,vettel,sebastian vettel,1987-07-03,German,ferrari,18,5563048.0,Finished,10.0,5
2015,7,villeneuve,massa,felipe massa,1981-04-25,Brazilian,williams,15,5569526.0,Finished,8.0,6
2015,7,villeneuve,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,6,5579809.0,Finished,6.0,7
2015,7,villeneuve,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,7,,+1 Lap,4.0,8
2015,7,villeneuve,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,8,,+1 Lap,2.0,9
2015,7,villeneuve,grosjean,romain grosjean,1986-04-17,French,lotus_f1,5,,+1 Lap,1.0,10
2015,7,villeneuve,perez,sergio pérez,1990-01-26,Mexican,force_india,10,,+1 Lap,0.0,11
2015,7,villeneuve,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,11,,+1 Lap,0.0,12
2015,7,villeneuve,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,9,,+1 Lap,0.0,13
2015,7,villeneuve,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,12,,+1 Lap,0.0,14
2015,7,villeneuve,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,19,,+1 Lap,0.0,15
2015,7,villeneuve,nasr,felipe nasr,1992-08-21,Brazilian,sauber,14,,+2 Laps,0.0,16
2015,7,villeneuve,stevens,will stevens,1991-06-28,British,manor,17,,+4 Laps,0.0,17
2015,7,villeneuve,merhi,roberto merhi,1991-03-22,Spanish,manor,16,,Retired,0.0,18
2015,7,villeneuve,button,jenson button,1980-01-19,British,mclaren,20,,Retired,0.0,19
2015,7,villeneuve,alonso,fernando alonso,1981-07-29,Spanish,mclaren,13,,Engine,0.0,20
2015,8,red_bull_ring,rosberg,nico rosberg,1985-06-27,German,mercedes,2,5416930.0,Finished,25.0,1
2015,8,red_bull_ring,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5425730.0,Finished,18.0,2
2015,8,red_bull_ring,massa,felipe massa,1981-04-25,Brazilian,williams,4,5434503.0,Finished,15.0,3
2015,8,red_bull_ring,vettel,sebastian vettel,1987-07-03,German,ferrari,3,5435111.0,Finished,12.0,4
2015,8,red_bull_ring,bottas,valtteri bottas,1989-08-28,Finnish,williams,6,5470534.0,Finished,10.0,5
2015,8,red_bull_ring,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,5,5481005.0,Finished,8.0,6
2015,8,red_bull_ring,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,10,,+1 Lap,6.0,7
2015,8,red_bull_ring,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,7,,+1 Lap,4.0,8
2015,8,red_bull_ring,perez,sergio pérez,1990-01-26,Mexican,force_india,13,,+1 Lap,2.0,9
2015,8,red_bull_ring,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,18,,+1 Lap,1.0,10
2015,8,red_bull_ring,nasr,felipe nasr,1992-08-21,Brazilian,sauber,8,,+1 Lap,0.0,11
2015,8,red_bull_ring,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,15,,+1 Lap,0.0,12
2015,8,red_bull_ring,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,11,,+2 Laps,0.0,13
2015,8,red_bull_ring,merhi,roberto merhi,1991-03-22,Spanish,manor,16,,+3 Laps,0.0,14
2015,8,red_bull_ring,grosjean,romain grosjean,1986-04-17,French,lotus_f1,9,,Gearbox,0.0,15
2015,8,red_bull_ring,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,12,,Power loss,0.0,16
2015,8,red_bull_ring,button,jenson button,1980-01-19,British,mclaren,20,,Retired,0.0,17
2015,8,red_bull_ring,stevens,will stevens,1991-06-28,British,manor,17,,Oil leak,0.0,18
2015,8,red_bull_ring,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,14,,Collision,0.0,19
2015,8,red_bull_ring,alonso,fernando alonso,1981-07-29,Spanish,mclaren,19,,Collision,0.0,20
2015,9,silverstone,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5487729.0,Finished,25.0,1
2015,9,silverstone,rosberg,nico rosberg,1985-06-27,German,mercedes,2,5498685.0,Finished,18.0,2
2015,9,silverstone,vettel,sebastian vettel,1987-07-03,German,ferrari,6,5513172.0,Finished,15.0,3
2015,9,silverstone,massa,felipe massa,1981-04-25,Brazilian,williams,3,5524568.0,Finished,12.0,4
2015,9,silverstone,bottas,valtteri bottas,1989-08-28,Finnish,williams,4,5550923.0,Finished,10.0,5
2015,9,silverstone,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,7,5551684.0,Finished,8.0,6
2015,9,silverstone,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,9,5566473.0,Finished,6.0,7
2015,9,silverstone,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,5,,+1 Lap,4.0,8
2015,9,silverstone,perez,sergio pérez,1990-01-26,Mexican,force_india,11,,+1 Lap,2.0,9
2015,9,silverstone,alonso,fernando alonso,1981-07-29,Spanish,mclaren,17,,+1 Lap,1.0,10
2015,9,silverstone,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,15,,+1 Lap,0.0,11
2015,9,silverstone,merhi,roberto merhi,1991-03-22,Spanish,manor,20,,+3 Laps,0.0,12
2015,9,silverstone,stevens,will stevens,1991-06-28,British,manor,19,,+3 Laps,0.0,13
2015,9,silverstone,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,8,,Electrical,0.0,14
2015,9,silverstone,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,10,,Electrical,0.0,15
2015,9,silverstone,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,13,,Spun off,0.0,16
2015,9,silverstone,grosjean,romain grosjean,1986-04-17,French,lotus_f1,12,,Collision,0.0,17
2015,9,silverstone,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,14,,Collision,0.0,18
2015,9,silverstone,button,jenson button,1980-01-19,British,mclaren,18,,Collision,0.0,19
2015,9,silverstone,nasr,felipe nasr,1992-08-21,Brazilian,sauber,16,,Gearbox,0.0,20
2015,10,hungaroring,vettel,sebastian vettel,1987-07-03,German,ferrari,3,6369985.0,Finished,25.0,1
2015,10,hungaroring,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,7,6385733.0,Finished,18.0,2
2015,10,hungaroring,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,4,6395069.0,Finished,15.0,3
2015,10,hungaroring,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,9,6414236.0,Finished,12.0,4
2015,10,hungaroring,alonso,fernando alonso,1981-07-29,Spanish,mclaren,15,6419064.0,Finished,10.0,5
2015,10,hungaroring,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,6422010.0,Finished,8.0,6
2015,10,hungaroring,grosjean,romain grosjean,1986-04-17,French,lotus_f1,10,6428563.0,Finished,6.0,7
2015,10,hungaroring,rosberg,nico rosberg,1985-06-27,German,mercedes,2,6428861.0,Finished,4.0,8
2015,10,hungaroring,button,jenson button,1980-01-19,British,mclaren,16,6437013.0,Finished,2.0,9
2015,10,hungaroring,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,17,6439115.0,Finished,1.0,10
2015,10,hungaroring,nasr,felipe nasr,1992-08-21,Brazilian,sauber,18,6443443.0,Finished,0.0,11
2015,10,hungaroring,massa,felipe massa,1981-04-25,Brazilian,williams,8,6444263.0,Finished,0.0,12
2015,10,hungaroring,bottas,valtteri bottas,1989-08-28,Finnish,williams,6,6450213.0,Finished,0.0,13
2015,10,hungaroring,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,14,6455127.0,Finished,0.0,14
2015,10,hungaroring,merhi,roberto merhi,1991-03-22,Spanish,manor,19,,+2 Laps,0.0,15
2015,10,hungaroring,stevens,will stevens,1991-06-28,British,manor,20,,+4 Laps,0.0,16
2015,10,hungaroring,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,12,,Electrical,0.0,17
2015,10,hungaroring,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,5,,Power Unit,0.0,18
2015,10,hungaroring,perez,sergio pérez,1990-01-26,Mexican,force_india,13,,Suspension,0.0,19
2015,10,hungaroring,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,11,,Front wing,0.0,20
2015,11,spa,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5020387.0,Finished,25.0,1
2015,11,spa,rosberg,nico rosberg,1985-06-27,German,mercedes,2,5022445.0,Finished,18.0,2
2015,11,spa,grosjean,romain grosjean,1986-04-17,French,lotus_f1,9,5058375.0,Finished,15.0,3
2015,11,spa,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,12,5066079.0,Finished,12.0,4
2015,11,spa,perez,sergio pérez,1990-01-26,Mexican,force_india,4,5074384.0,Finished,10.0,5
2015,11,spa,massa,felipe massa,1981-04-25,Brazilian,williams,6,5075670.0,Finished,8.0,6
2015,11,spa,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,16,5076090.0,Finished,6.0,7
2015,11,spa,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,18,5076463.0,Finished,4.0,8
2015,11,spa,bottas,valtteri bottas,1989-08-28,Finnish,williams,3,5081427.0,Power Unit,2.0,9
2015,11,spa,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,13,5111621.0,Finished,1.0,10
2015,11,spa,nasr,felipe nasr,1992-08-21,Brazilian,sauber,14,5122698.0,Finished,0.0,11
2015,11,spa,vettel,sebastian vettel,1987-07-03,German,ferrari,8,,Tyre,0.0,12
2015,11,spa,alonso,fernando alonso,1981-07-29,Spanish,mclaren,20,,+1 Lap,0.0,13
2015,11,spa,button,jenson button,1980-01-19,British,mclaren,19,,+1 Lap,0.0,14
2015,11,spa,merhi,roberto merhi,1991-03-22,Spanish,manor,17,,+1 Lap,0.0,15
2015,11,spa,stevens,will stevens,1991-06-28,British,manor,15,,+1 Lap,0.0,16
2015,11,spa,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,10,,Power Unit,0.0,17
2015,11,spa,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,5,,Power Unit,0.0,18
2015,11,spa,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,7,,Engine,0.0,19
2015,11,spa,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,11,,Power loss,0.0,20
2015,12,monza,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,4680688.0,Finished,25.0,1
2015,12,monza,vettel,sebastian vettel,1987-07-03,German,ferrari,3,4705730.0,Finished,18.0,2
2015,12,monza,massa,felipe massa,1981-04-25,Brazilian,williams,5,4728323.0,Finished,15.0,3
2015,12,monza,bottas,valtteri bottas,1989-08-28,Finnish,williams,6,4728684.0,Finished,12.0,4
2015,12,monza,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,2,4749548.0,Finished,10.0,5
2015,12,monza,perez,sergio pérez,1990-01-26,Mexican,force_india,7,4753471.0,Finished,8.0,6
2015,12,monza,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,9,,+1 Lap,6.0,7
2015,12,monza,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,19,,+1 Lap,4.0,8
2015,12,monza,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,12,,+1 Lap,2.0,9
2015,12,monza,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,18,,+1 Lap,1.0,10
2015,12,monza,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,17,,+1 Lap,0.0,11
2015,12,monza,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,20,,+1 Lap,0.0,12
2015,12,monza,nasr,felipe nasr,1992-08-21,Brazilian,sauber,17,,+1 Lap,0.0,13
2015,12,monza,button,jenson button,1980-01-19,British,mclaren,15,,+1 Lap,0.0,14
2015,12,monza,stevens,will stevens,1991-06-28,British,manor,13,,+2 Laps,0.0,15
2015,12,monza,merhi,roberto merhi,1991-03-22,Spanish,manor,14,,+2 Laps,0.0,16
2015,12,monza,rosberg,nico rosberg,1985-06-27,German,mercedes,4,,+3 Laps,0.0,17
2015,12,monza,alonso,fernando alonso,1981-07-29,Spanish,mclaren,16,,+6 Laps,0.0,18
2015,12,monza,grosjean,romain grosjean,1986-04-17,French,lotus_f1,8,,Collision damage,0.0,19
2015,12,monza,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,10,,Collision damage,0.0,20
2015,13,marina_bay,vettel,sebastian vettel,1987-07-03,German,ferrari,1,7282118.0,Finished,25.0,1
2015,13,marina_bay,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,2,7283596.0,Finished,18.0,2
2015,13,marina_bay,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,3,7299272.0,Finished,15.0,3
2015,13,marina_bay,rosberg,nico rosberg,1985-06-27,German,mercedes,6,7306838.0,Finished,12.0,4
2015,13,marina_bay,bottas,valtteri bottas,1989-08-28,Finnish,williams,7,7316322.0,Finished,10.0,5
2015,13,marina_bay,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,4,7317626.0,Finished,8.0,6
2015,13,marina_bay,perez,sergio pérez,1990-01-26,Mexican,force_india,13,7332954.0,Finished,6.0,7
2015,13,marina_bay,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,8,7333568.0,Finished,4.0,8
2015,13,marina_bay,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,14,7334978.0,Finished,2.0,9
2015,13,marina_bay,nasr,felipe nasr,1992-08-21,Brazilian,sauber,16,7372163.0,Finished,1.0,10
2015,13,marina_bay,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,17,7379625.0,Finished,0.0,11
2015,13,marina_bay,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,18,7379836.0,Finished,0.0,12
2015,13,marina_bay,grosjean,romain grosjean,1986-04-17,French,lotus_f1,10,,Tyre,0.0,13
2015,13,marina_bay,rossi,alexander rossi,1991-09-25,American,manor,20,,+2 Laps,0.0,14
2015,13,marina_bay,stevens,will stevens,1991-06-28,British,manor,19,,+2 Laps,0.0,15
2015,13,marina_bay,button,jenson button,1980-01-19,British,mclaren,15,,Gearbox,0.0,16
2015,13,marina_bay,alonso,fernando alonso,1981-07-29,Spanish,mclaren,12,,Gearbox,0.0,17
2015,13,marina_bay,hamilton,lewis hamilton,1985-01-07,British,mercedes,5,,Throttle,0.0,18
