season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium
1983,1,jacarepagua,ghinzani,1952-01-16,Italian,osella,0,,Did not qualify,0.0,28
1983,2,long_beach,watson,1946-05-04,British,mclaren,22,6814889.0,Finished,9.0,1
1983,2,long_beach,lauda,1949-02-22,Austrian,mclaren,23,6842882.0,Finished,6.0,2
1983,2,long_beach,arnoux,1948-07-04,French,ferrari,2,6888527.0,Finished,4.0,3
1983,2,long_beach,laffite,1943-11-21,French,williams,4,,+1 Lap,3.0,4
1983,2,long_beach,surer,1951-09-18,Swiss,arrows,16,,+1 Lap,2.0,5
1983,2,long_beach,cecotto,1956-01-25,Venezuelan,theodore,17,,+1 Lap,1.0,6
1983,2,long_beach,boesel,1957-12-04,Brazilian,ligier,26,,+2 Laps,0.0,7
1983,2,long_beach,sullivan,1950-03-09,American,tyrrell,9,,+2 Laps,0.0,8
1983,2,long_beach,alboreto,1956-12-23,Italian,tyrrell,7,,+2 Laps,0.0,9
1983,2,long_beach,patrese,1954-04-17,Italian,brabham,11,,Distributor,0.0,10
1983,2,long_beach,prost,1955-02-24,French,renault,8,,+3 Laps,0.0,11
1983,2,long_beach,mansell,1953-08-08,British,team_lotus,13,,+3 Laps,0.0,12
1983,2,long_beach,cheever,1958-01-10,American,renault,15,,Gearbox,0.0,13
1983,2,long_beach,jones,1946-11-02,Australian,arrows,12,,Driver unwell,0.0,14
1983,2,long_beach,piquet,1952-08-17,Brazilian,brabham,20,,Throttle,0.0,15
1983,2,long_beach,cesaris,1959-05-31,Italian,alfa,19,,Gearbox,0.0,16
1983,2,long_beach,angelis,1958-03-26,Italian,team_lotus,5,,Handling,0.0,17
1983,2,long_beach,guerrero,1958-11-16,Colombian,theodore,18,,Gearbox,0.0,18
1983,2,long_beach,jarier,1946-07-10,French,ligier,10,,Collision,0.0,19
1983,2,long_beach,giacomelli,1952-09-10,Italian,toleman,14,,Battery,0.0,20
1983,2,long_beach,baldi,1954-01-31,Italian,alfa,21,,Spun off,0.0,21
1983,2,long_beach,tambay,1949-06-25,French,ferrari,1,,Collision,0.0,22
1983,2,long_beach,keke_rosberg,1948-12-06,Finnish,williams,3,,Collision,0.0,23
1983,2,long_beach,salazar,1954-11-14,Chilean,ram,25,,Gearbox,0.0,24
1983,2,long_beach,warwick,1954-08-27,British,toleman,6,,Spun off,0.0,25
1983,2,long_beach,manfred_winkelhock,1951-10-06,German,ats,24,,Spun off,0.0,26
1983,2,long_beach,corrado_fabi,1961-04-12,Italian,osella,0,,Did not qualify,0.0,27
1983,2,long_beach,ghinzani,1952-01-16,Italian,osella,0,,Did not qualify,0.0,28
1983,3,ricard,prost,1955-02-24,French,renault,1,5653913.0,Finished,9.0,1
1983,3,ricard,piquet,1952-08-17,Brazilian,brabham,6,5683633.0,Finished,6.0,2
1983,3,ricard,cheever,1958-01-10,American,renault,2,5694145.0,Finished,4.0,3
1983,3,ricard,tambay,1949-06-25,French,ferrari,11,5720793.0,Finished,3.0,4
1983,3,ricard,keke_rosberg,1948-12-06,Finnish,williams,16,,+1 Lap,2.0,5
1983,3,ricard,laffite,1943-11-21,French,williams,19,,+1 Lap,1.0,6
1983,3,ricard,arnoux,1948-07-04,French,ferrari,4,,+1 Lap,0.0,7
1983,3,ricard,alboreto,1956-12-23,Italian,tyrrell,15,,+1 Lap,0.0,8
1983,3,ricard,jarier,1946-07-10,French,ligier,20,,+1 Lap,0.0,9
1983,3,ricard,surer,1951-09-18,Swiss,arrows,21,,+1 Lap,0.0,10
1983,3,ricard,cecotto,1956-01-25,Venezuelan,theodore,17,,+2 Laps,0.0,11
1983,3,ricard,cesaris,1959-05-31,Italian,alfa,7,,+4 Laps,0.0,12
1983,3,ricard,giacomelli,1952-09-10,Italian,toleman,13,,Gearbox,0.0,13
1983,3,ricard,boesel,1957-12-04,Brazilian,ligier,25,,Engine,0.0,14
1983,3,ricard,corrado_fabi,1961-04-12,Italian,osella,23,,Engine,0.0,15
1983,3,ricard,manfred_winkelhock,1951-10-06,German,ats,10,,Turbo,0.0,16
1983,3,ricard,lauda,1949-02-22,Austrian,mclaren,12,,Wheel bearing,0.0,17
1983,3,ricard,baldi,1954-01-31,Italian,alfa,8,,Spun off,0.0,18
1983,3,ricard,serra,1957-02-03,Brazilian,arrows,26,,Gearbox,0.0,19
1983,3,ricard,guerrero,1958-11-16,Colombian,theodore,22,,Engine,0.0,20
1983,3,ricard,sullivan,1950-03-09,American,tyrrell,24,,Clutch,0.0,21
1983,3,ricard,angelis,1958-03-26,Italian,team_lotus,5,,Electrical,0.0,22
1983,3,ricard,patrese,1954-04-17,Italian,brabham,3,,Water leak,0.0,23
1983,3,ricard,warwick,1954-08-27,British,toleman,9,,Engine,0.0,24
1983,3,ricard,mansell,1953-08-08,British,team_lotus,18,,Physical,0.0,25
1983,3,ricard,watson,1946-05-04,British,mclaren,14,,Engine,0.0,26
1983,3,ricard,salazar,1954-11-14,Chilean,ram,0,,Did not qualify,0.0,27
1983,3,ricard,ghinzani,1952-01-16,Italian,osella,0,,Did not qualify,0.0,28
1983,3,ricard,schlesser,1948-09-12,French,ram,0,,Did not qualify,0.0,29
1983,4,imola,tambay,1949-06-25,French,ferrari,3,5872460.0,Finished,9.0,1
1983,4,imola,prost,1955-02-24,French,renault,4,5921241.0,Finished,6.0,2
1983,4,imola,arnoux,1948-07-04,French,ferrari,1,,+1 Lap,4.0,3
1983,4,imola,keke_rosberg,1948-12-06,Finnish,williams,11,,+1 Lap,3.0,4
1983,4,imola,watson,1946-05-04,British,mclaren,24,,+1 Lap,2.0,5
1983,4,imola,surer,1951-09-18,Swiss,arrows,12,,+1 Lap,1.0,6
1983,4,imola,laffite,1943-11-21,French,williams,16,,+1 Lap,0.0,7
1983,4,imola,serra,1957-02-03,Brazilian,arrows,20,,+2 Laps,0.0,8
1983,4,imola,boesel,1957-12-04,Brazilian,ligier,25,,+2 Laps,0.0,9
1983,4,imola,baldi,1954-01-31,Italian,alfa,10,,Engine,0.0,10
1983,4,imola,manfred_winkelhock,1951-10-06,German,ats,7,,+3 Laps,0.0,11
1983,4,imola,mansell,1953-08-08,British,team_lotus,15,,Spun off,0.0,12
1983,4,imola,patrese,1954-04-17,Italian,brabham,5,,Spun off,0.0,13
1983,4,imola,cesaris,1959-05-31,Italian,alfa,8,,Ignition,0.0,14
1983,4,imola,angelis,1958-03-26,Italian,team_lotus,9,,Handling,0.0,15
1983,4,imola,piquet,1952-08-17,Brazilian,brabham,2,,Engine,0.0,16
1983,4,imola,jarier,1946-07-10,French,ligier,19,,Radiator,0.0,17
1983,4,imola,sullivan,1950-03-09,American,tyrrell,22,,Collision,0.0,18
1983,4,imola,warwick,1954-08-27,British,toleman,14,,Spun off,0.0,19
1983,4,imola,corrado_fabi,1961-04-12,Italian,osella,26,,Spun off,0.0,20
1983,4,imola,giacomelli,1952-09-10,Italian,toleman,17,,Suspension,0.0,21
1983,4,imola,lauda,1949-02-22,Austrian,mclaren,18,,Spun off,0.0,22
1983,4,imola,cecotto,1956-01-25,Venezuelan,theodore,23,,Spun off,0.0,23
1983,4,imola,alboreto,1956-12-23,Italian,tyrrell,13,,Collision,0.0,24
1983,4,imola,guerrero,1958-11-16,Colombian,theodore,21,,Spun off,0.0,25
1983,4,imola,cheever,1958-01-10,American,renault,6,,Turbo,0.0,26
1983,4,imola,salazar,1954-11-14,Chilean,ram,0,,Did not qualify,0.0,27
1983,4,imola,ghinzani,1952-01-16,Italian,osella,0,,Did not qualify,0.0,28
1983,5,monaco,keke_rosberg,1948-12-06,Finnish,williams,5,6998121.0,Finished,9.0,1
1983,5,monaco,piquet,1952-08-17,Brazilian,brabham,6,7016596.0,Finished,6.0,2
1983,5,monaco,prost,1955-02-24,French,renault,1,7029487.0,Finished,4.0,3
1983,5,monaco,tambay,1949-06-25,French,ferrari,4,7062418.0,Finished,3.0,4
1983,5,monaco,sullivan,1950-03-09,American,tyrrell,20,,+2 Laps,2.0,5
1983,5,monaco,baldi,1954-01-31,Italian,alfa,13,,+2 Laps,1.0,6
1983,5,monaco,serra,1957-02-03,Brazilian,arrows,15,,+2 Laps,0.0,7
1983,5,monaco,patrese,1954-04-17,Italian,brabham,17,,Electrical,0.0,8
1983,5,monaco,laffite,1943-11-21,French,williams,8,,Gearbox,0.0,9
1983,5,monaco,surer,1951-09-18,Swiss,arrows,12,,Collision,0.0,10
1983,5,monaco,warwick,1954-08-27,British,toleman,10,,Collision,0.0,11
1983,5,monaco,angelis,1958-03-26,Italian,team_lotus,19,,Halfshaft,0.0,12
1983,5,monaco,jarier,1946-07-10,French,ligier,9,,Suspension,0.0,13
1983,5,monaco,cheever,1958-01-10,American,renault,3,,Engine,0.0,14
1983,5,monaco,cesaris,1959-05-31,Italian,alfa,7,,Gearbox,0.0,15
1983,5,monaco,arnoux,1948-07-04,French,ferrari,2,,Suspension,0.0,16
1983,5,monaco,boesel,1957-12-04,Brazilian,ligier,18,,Collision,0.0,17
1983,5,monaco,manfred_winkelhock,1951-10-06,German,ats,16,,Collision,0.0,18
1983,5,monaco,alboreto,1956-12-23,Italian,tyrrell,11,,Collision,0.0,19
1983,5,monaco,mansell,1953-08-08,British,team_lotus,14,,Collision,0.0,20
1983,5,monaco,giacomelli,1952-09-10,Italian,toleman,0,,Did not qualify,0.0,21
1983,5,monaco,lauda,1949-02-22,Austrian,mclaren,0,,Did not qualify,0.0,22
1983,5,monaco,watson,1946-05-04,British,mclaren,0,,Did not qualify,0.0,23
1983,5,monaco,corrado_fabi,1961-04-12,Italian,osella,0,,Did not qualify,0.0,24
1983,5,monaco,salazar,1954-11-14,Chilean,ram,0,,Did not qualify,0.0,25
1983,5,monaco,ghinzani,1952-01-16,Italian,osella,0,,Did not qualify,0.0,26
1983,5,monaco,cecotto,1956-01-25,Venezuelan,theodore,0,,Did not prequalify,0.0,27
1983,5,monaco,guerrero,1958-11-16,Colombian,theodore,0,,Did not prequalify,0.0,28
1983,6,spa,prost,1955-02-24,French,renault,1,5231502.0,Finished,9.0,1
1983,6,spa,tambay,1949-06-25,French,ferrari,2,5254684.0,Finished,6.0,2
1983,6,spa,cheever,1958-01-10,American,renault,8,5271371.0,Finished,4.0,3
1983,6,spa,piquet,1952-08-17,Brazilian,brabham,4,5273797.0,Finished,3.0,4
1983,6,spa,keke_rosberg,1948-12-06,Finnish,williams,9,5281982.0,Finished,2.0,5
1983,6,spa,laffite,1943-11-21,French,williams,11,5324609.0,Finished,1.0,6
1983,6,spa,warwick,1954-08-27,British,toleman,22,5350041.0,Finished,0.0,7
1983,6,spa,giacomelli,1952-09-10,Italian,toleman,16,5389775.0,Finished,0.0,8
1983,6,spa,angelis,1958-03-26,Italian,team_lotus,13,,+1 Lap,0.0,9
1983,6,spa,cecotto,1956-01-25,Venezuelan,theodore,25,,+1 Lap,0.0,10
1983,6,spa,surer,1951-09-18,Swiss,arrows,10,,+1 Lap,0.0,11
1983,6,spa,sullivan,1950-03-09,American,tyrrell,23,,+1 Lap,0.0,12
1983,6,spa,boesel,1957-12-04,Brazilian,ligier,26,,+1 Lap,0.0,13
1983,6,spa,alboreto,1956-12-23,Italian,tyrrell,17,,+2 Laps,0.0,14
1983,6,spa,lauda,1949-02-22,Austrian,mclaren,15,,Gearbox,0.0,15
1983,6,spa,mansell,1953-08-08,British,team_lotus,19,,Gearbox,0.0,16
1983,6,spa,cesaris,1959-05-31,Italian,alfa,3,,Injection,0.0,17
1983,6,spa,guerrero,1958-11-16,Colombian,theodore,14,,Engine,0.0,18
1983,6,spa,arnoux,1948-07-04,French,ferrari,5,,Engine,0.0,19
1983,6,spa,corrado_fabi,1961-04-12,Italian,osella,24,,Wheel,0.0,20
1983,6,spa,manfred_winkelhock,1951-10-06,German,ats,7,,Wheel,0.0,21
1983,6,spa,watson,1946-05-04,British,mclaren,20,,Collision,0.0,22
1983,6,spa,jarier,1946-07-10,French,ligier,21,,Collision,0.0,23
1983,6,spa,boutsen,1957-07-13,Belgian,arrows,18,,Suspension,0.0,24
1983,6,spa,baldi,1954-01-31,Italian,alfa,12,,Throttle,0.0,25
1983,6,spa,patrese,1954-04-17,Italian,brabham,6,,Engine,0.0,26
1983,6,spa,ghinzani,1952-01-16,Italian,osella,0,,Did not qualify,0.0,27
1983,6,spa,salazar,1954-11-14,Chilean,ram,0,,Did not qualify,0.0,28
1983,7,detroit,alboreto,1956-12-23,Italian,tyrrell,6,6653669.0,Finished,9.0,1
1983,7,detroit,keke_rosberg,1948-12-06,Finnish,williams,12,6661371.0,Finished,6.0,2
1983,7,detroit,watson,1946-05-04,British,mclaren,21,6662952.0,Finished,4.0,3
1983,7,detroit,piquet,1952-08-17,Brazilian,brabham,2,6725854.0,Finished,3.0,4
1983,7,detroit,laffite,1943-11-21,French,williams,20,6746272.0,Finished,2.0,5
1983,7,detroit,mansell,1953-08-08,British,team_lotus,14,,+1 Lap,1.0,6
1983,7,detroit,boutsen,1957-07-13,Belgian,arrows,10,,+1 Lap,0.0,7
1983,7,detroit,prost,1955-02-24,French,renault,13,,+1 Lap,0.0,8
1983,7,detroit,giacomelli,1952-09-10,Italian,toleman,17,,+1 Lap,0.0,9
1983,7,detroit,boesel,1957-12-04,Brazilian,ligier,23,,+2 Laps,0.0,10
1983,7,detroit,surer,1951-09-18,Swiss,arrows,5,,+2 Laps,0.0,11
1983,7,detroit,baldi,1954-01-31,Italian,alfa,25,,+4 Laps,0.0,12
1983,7,detroit,lauda,1949-02-22,Austrian,mclaren,18,,Suspension,0.0,13
1983,7,detroit,guerrero,1958-11-16,Colombian,theodore,11,,Not classified,0.0,14
1983,7,detroit,cecotto,1956-01-25,Venezuelan,theodore,26,,Gearbox,0.0,15
1983,7,detroit,cesaris,1959-05-31,Italian,alfa,8,,Turbo,0.0,16
1983,7,detroit,arnoux,1948-07-04,French,ferrari,1,,Electrical,0.0,17
1983,7,detroit,sullivan,1950-03-09,American,tyrrell,16,,Electrical,0.0,18
1983,7,detroit,jarier,1946-07-10,French,ligier,19,,Wheel,0.0,19
1983,7,detroit,manfred_winkelhock,1951-10-06,German,ats,22,,Collision,0.0,20
1983,7,detroit,warwick,1954-08-27,British,toleman,9,,Engine,0.0,21
1983,7,detroit,patrese,1954-04-17,Italian,brabham,15,,Brakes,0.0,22
1983,7,detroit,angelis,1958-03-26,Italian,team_lotus,4,,Gearbox,0.0,23
1983,7,detroit,cheever,1958-01-10,American,renault,7,,Distributor,0.0,24
1983,7,detroit,ghinzani,1952-01-16,Italian,osella,24,,Overheating,0.0,25
1983,7,detroit,tambay,1949-06-25,French,ferrari,3,,Engine,0.0,26
1983,7,detroit,corrado_fabi,1961-04-12,Italian,osella,0,,Withdrew,0.0,27
1983,8,villeneuve,arnoux,1948-07-04,French,ferrari,1,6511838.0,Finished,9.0,1
1983,8,villeneuve,cheever,1958-01-10,American,renault,6,6553867.0,Finished,6.0,2
1983,8,villeneuve,tambay,1949-06-25,French,ferrari,4,6564448.0,Finished,4.0,3
1983,8,villeneuve,keke_rosberg,1948-12-06,Finnish,williams,9,6588886.0,Finished,3.0,4
1983,8,villeneuve,prost,1955-02-24,French,renault,2,,+1 Lap,2.0,5
1983,8,villeneuve,watson,1946-05-04,British,mclaren,20,,+1 Lap,1.0,6
1983,8,villeneuve,boutsen,1957-07-13,Belgian,arrows,15,,+1 Lap,0.0,7
1983,8,villeneuve,alboreto,1956-12-23,Italian,tyrrell,17,,+2 Laps,0.0,8
1983,8,villeneuve,manfred_winkelhock,1951-10-06,German,ats,7,,+3 Laps,0.0,9
1983,8,villeneuve,baldi,1954-01-31,Italian,alfa,26,,+3 Laps,0.0,10
1983,8,villeneuve,sullivan,1950-03-09,American,tyrrell,22,,Disqualified,0.0,11
1983,8,villeneuve,patrese,1954-04-17,Italian,brabham,5,,Gearbox,0.0,12
1983,8,villeneuve,warwick,1954-08-27,British,toleman,12,,Turbo,0.0,13
1983,8,villeneuve,giacomelli,1952-09-10,Italian,toleman,10,,Engine,0.0,14
1983,8,villeneuve,mansell,1953-08-08,British,team_lotus,18,,Handling,0.0,15
1983,8,villeneuve,cesaris,1959-05-31,Italian,alfa,8,,Engine,0.0,16
1983,8,villeneuve,laffite,1943-11-21,French,williams,13,,Gearbox,0.0,17
1983,8,villeneuve,boesel,1957-12-04,Brazilian,ligier,24,,Halfshaft,0.0,18
1983,8,villeneuve,guerrero,1958-11-16,Colombian,theodore,21,,Engine,0.0,19
1983,8,villeneuve,corrado_fabi,1961-04-12,Italian,osella,25,,Engine,0.0,20
1983,8,villeneuve,cecotto,1956-01-25,Venezuelan,theodore,23,,Differential,0.0,21
1983,8,villeneuve,piquet,1952-08-17,Brazilian,brabham,3,,Throttle,0.0,22
1983,8,villeneuve,lauda,1949-02-22,Austrian,mclaren,19,,Spun off,0.0,23
1983,8,villeneuve,angelis,1958-03-26,Italian,team_lotus,11,,Throttle,0.0,24
1983,8,villeneuve,surer,1951-09-18,Swiss,arrows,14,,Transmission,0.0,25
1983,8,villeneuve,jarier,1946-07-10,French,ligier,16,,Gearbox,0.0,26
1983,8,villeneuve,villeneuve_sr,1953-11-04,Canadian,ram,0,,Did not qualify,0.0,27
1983,8,villeneuve,ghinzani,1952-01-16,Italian,osella,0,,Did not qualify,0.0,28
1983,9,silverstone,prost,1955-02-24,French,renault,3,5079780.0,Finished,9.0,1
1983,9,silverstone,piquet,1952-08-17,Brazilian,brabham,6,5098941.0,Finished,6.0,2
1983,9,silverstone,tambay,1949-06-25,French,ferrari,2,5106026.0,Finished,4.0,3
1983,9,silverstone,mansell,1953-08-08,British,team_lotus,18,5118732.0,Finished,3.0,4
1983,9,silverstone,arnoux,1948-07-04,French,ferrari,1,5138654.0,Finished,2.0,5
1983,9,silverstone,lauda,1949-02-22,Austrian,mclaren,15,,+1 Lap,1.0,6
1983,9,silverstone,baldi,1954-01-31,Italian,alfa,11,,+1 Lap,0.0,7
1983,9,silverstone,cesaris,1959-05-31,Italian,alfa,9,,+1 Lap,0.0,8
1983,9,silverstone,watson,1946-05-04,British,mclaren,24,,+1 Lap,0.0,9
1983,9,silverstone,jarier,1946-07-10,French,ligier,25,,+2 Laps,0.0,10
1983,9,silverstone,keke_rosberg,1948-12-06,Finnish,williams,13,,+2 Laps,0.0,11
1983,9,silverstone,laffite,1943-11-21,French,williams,20,,+2 Laps,0.0,12
1983,9,silverstone,alboreto,1956-12-23,Italian,tyrrell,16,,+2 Laps,0.0,13
1983,9,silverstone,sullivan,1950-03-09,American,tyrrell,23,,+2 Laps,0.0,14
1983,9,silverstone,boutsen,1957-07-13,Belgian,arrows,17,,+2 Laps,0.0,15
1983,9,silverstone,guerrero,1958-11-16,Colombian,theodore,21,,+3 Laps,0.0,16
1983,9,silverstone,surer,1951-09-18,Swiss,arrows,19,,+3 Laps,0.0,17
1983,9,silverstone,manfred_winkelhock,1951-10-06,German,ats,8,,Engine,0.0,18
1983,9,silverstone,boesel,1957-12-04,Brazilian,ligier,22,,Suspension,0.0,19
1983,9,silverstone,ghinzani,1952-01-16,Italian,osella,26,,Fuel system,0.0,20
1983,9,silverstone,warwick,1954-08-27,British,toleman,10,,Gearbox,0.0,21
1983,9,silverstone,patrese,1954-04-17,Italian,brabham,5,,Turbo,0.0,22
1983,9,silverstone,johansson,1956-09-08,Swedish,spirit,15,,Fuel system,0.0,23
1983,9,silverstone,cheever,1958-01-10,American,renault,7,,Engine,0.0,24
1983,9,silverstone,giacomelli,1952-09-10,Italian,toleman,12,,Turbo,0.0,25
1983,9,silverstone,angelis,1958-03-26,Italian,team_lotus,4,,Turbo,0.0,26
1983,9,silverstone,cecotto,1956-01-25,Venezuelan,theodore,0,,Did not qualify,0.0,27
1983,9,silverstone,corrado_fabi,1961-04-12,Italian,osella,0,,Did not qualify,0.0,28
1983,9,silverstone,acheson,1957-11-27,British,ram,0,,Did not qualify,0.0,29
1983,10,hockenheimring,arnoux,1948-07-04,French,ferrari,2,5230319.0,Finished,9.0,1
1983,10,hockenheimring,cesaris,1959-05-31,Italian,alfa,3,5300971.0,Finished,6.0,2
1983,10,hockenheimring,patrese,1954-04-17,Italian,brabham,8,5334412.0,Finished,4.0,3
1983,10,hockenheimring,prost,1955-02-24,French,renault,5,5351069.0,Finished,3.0,4
1983,10,hockenheimring,watson,1946-05-04,British,mclaren,23,,+1 Lap,2.0,5
1983,10,hockenheimring,laffite,1943-11-21,French,williams,15,,+1 Lap,1.0,6
1983,10,hockenheimring,surer,1951-09-18,Swiss,arrows,20,,+1 Lap,0.0,7
1983,10,hockenheimring,jarier,1946-07-10,French,ligier,19,,+1 Lap,0.0,8
1983,10,hockenheimring,boutsen,1957-07-13,Belgian,arrows,14,,+1 Lap,0.0,9
1983,10,hockenheimring,keke_rosberg,1948-12-06,Finnish,williams,12,,+1 Lap,0.0,10
1983,10,hockenheimring,cecotto,1956-01-25,Venezuelan,theodore,22,,+1 Lap,0.0,11
1983,10,hockenheimring,sullivan,1950-03-09,American,tyrrell,21,,+2 Laps,0.0,12
1983,10,hockenheimring,piquet,1952-08-17,Brazilian,brabham,4,,Heat shield fire,0.0,13
1983,10,hockenheimring,lauda,1949-02-22,Austrian,mclaren,18,,Disqualified,0.0,14
1983,10,hockenheimring,cheever,1958-01-10,American,renault,6,,Fuel system,0.0,15
1983,10,hockenheimring,ghinzani,1952-01-16,Italian,osella,26,,Oil leak,0.0,16
1983,10,hockenheimring,boesel,1957-12-04,Brazilian,ligier,25,,Engine,0.0,17
1983,10,hockenheimring,baldi,1954-01-31,Italian,alfa,7,,Turbo,0.0,18
1983,10,hockenheimring,giacomelli,1952-09-10,Italian,toleman,10,,Turbo,0.0,19
1983,10,hockenheimring,warwick,1954-08-27,British,toleman,9,,Engine,0.0,20
1983,10,hockenheimring,johansson,1956-09-08,Swedish,spirit,13,,Engine,0.0,21
1983,10,hockenheimring,tambay,1949-06-25,French,ferrari,1,,Engine,0.0,22
1983,10,hockenheimring,angelis,1958-03-26,Italian,team_lotus,11,,Engine,0.0,23
1983,10,hockenheimring,alboreto,1956-12-23,Italian,tyrrell,16,,Fuel pump,0.0,24
1983,10,hockenheimring,mansell,1953-08-08,British,team_lotus,17,,Engine,0.0,25
1983,10,hockenheimring,guerrero,1958-11-16,Colombian,theodore,24,,Engine,0.0,26
1983,10,hockenheimring,acheson,1957-11-27,British,ram,0,,Did not qualify,0.0,27
1983,10,hockenheimring,corrado_fabi,1961-04-12,Italian,osella,0,,Did not qualify,0.0,28
1983,10,hockenheimring,manfred_winkelhock,1951-10-06,German,ats,0,,Did not qualify,0.0,29
1983,11,red_bull_ring,prost,1955-02-24,French,renault,5,5072745.0,Finished,9.0,1
1983,11,red_bull_ring,arnoux,1948-07-04,French,ferrari,2,5079580.0,Finished,6.0,2
1983,11,red_bull_ring,piquet,1952-08-17,Brazilian,brabham,4,5100404.0,Finished,4.0,3
1983,11,red_bull_ring,cheever,1958-01-10,American,renault,8,5101140.0,Finished,3.0,4
1983,11,red_bull_ring,mansell,1953-08-08,British,team_lotus,3,,+1 Lap,2.0,5
1983,11,red_bull_ring,lauda,1949-02-22,Austrian,mclaren,14,,+2 Laps,1.0,6
1983,11,red_bull_ring,jarier,1946-07-10,French,ligier,20,,+2 Laps,0.0,7
1983,11,red_bull_ring,keke_rosberg,1948-12-06,Finnish,williams,15,,+2 Laps,0.0,8
1983,11,red_bull_ring,watson,1946-05-04,British,mclaren,17,,+2 Laps,0.0,9
1983,11,red_bull_ring,corrado_fabi,1961-04-12,Italian,osella,26,,+3 Laps,0.0,10
1983,11,red_bull_ring,ghinzani,1952-01-16,Italian,osella,25,,+4 Laps,0.0,11
1983,11,red_bull_ring,johansson,1956-09-08,Swedish,spirit,16,,+5 Laps,0.0,12
1983,11,red_bull_ring,boutsen,1957-07-13,Belgian,arrows,19,,+5 Laps,0.0,13
1983,11,red_bull_ring,manfred_winkelhock,1951-10-06,German,ats,13,,Water leak,0.0,14
1983,11,red_bull_ring,cesaris,1959-05-31,Italian,alfa,11,,Out of fuel,0.0,15
1983,11,red_bull_ring,tambay,1949-06-25,French,ferrari,1,,Ignition,0.0,16
1983,11,red_bull_ring,patrese,1954-04-17,Italian,brabham,6,,Engine,0.0,17
1983,11,red_bull_ring,guerrero,1958-11-16,Colombian,theodore,21,,Gearbox,0.0,18
1983,11,red_bull_ring,laffite,1943-11-21,French,williams,24,,Vibrations,0.0,19
1983,11,red_bull_ring,baldi,1954-01-31,Italian,alfa,9,,Oil leak,0.0,20
1983,11,red_bull_ring,alboreto,1956-12-23,Italian,tyrrell,18,,Collision,0.0,21
1983,11,red_bull_ring,warwick,1954-08-27,British,toleman,10,,Turbo,0.0,22
1983,11,red_bull_ring,giacomelli,1952-09-10,Italian,toleman,7,,Radiator,0.0,23
1983,11,red_bull_ring,angelis,1958-03-26,Italian,team_lotus,12,,Collision,0.0,24
1983,11,red_bull_ring,surer,1951-09-18,Swiss,arrows,22,,Collision,0.0,25
1983,11,red_bull_ring,sullivan,1950-03-09,American,tyrrell,23,,Collision,0.0,26
1983,11,red_bull_ring,boesel,1957-12-04,Brazilian,ligier,0,,Did not qualify,0.0,27
