season,round,date,start_time,driver_name,date_of_birth,driver_nationality,driver_points,driver_standings_pos,driver_wins,initial_tyre,grid,num_o_ps,time,status,fl_pos,fl_time,car,circuit_id,circuit_name,circuit_elevation,circuit_city,circuit_country,constructor_name,constructor_country,constructor_points,constructor_standings_pos,constructor_wins,fp_pos_1,fp_time_1,fp_pos_2,fp_time_2,fp_pos_3,fp_time_3,qualifying_position,qualifying_time,weather_cloudy,weather_cold,weather_dry,weather_warm,weather_wet,has_sprint,sprint_qualifying_position,sprint_qualifying_time,sprint_fl_pos,sprint_fl_time,sprint_laps,sprint_position,sprint_time,points,podium
2015,2,2015-03-29,07:00:00Z,carlos sainz,1994-09-01,Spanish,2.0,9.0,0.0,M,15.0,2.0,,+1 Lap,15.0,105507.0,STR Renault,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,Toro Rosso,Italian,2.0,7.0,0.0,5.0,101596.0,14.0,102291.0,8.0,100601.0,15.0,103701.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,4.0,8.0
2015,2,2015-03-29,07:00:00Z,daniil kvyat,1994-04-26,Russian,0.0,16.0,0.0,M,5.0,3.0,,+1 Lap,8.0,104514.0,Red Bull Racing Renault,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,Red Bull,Austrian,8.0,5.0,0.0,9.0,102055.0,4.0,100346.0,13.0,101775.0,5.0,111951.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,2.0,9.0
2015,2,2015-03-29,07:00:00Z,daniel ricciardo,1989-07-01,Australian,8.0,6.0,0.0,M,4.0,3.0,,+1 Lap,13.0,105312.0,Red Bull Racing Renault,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,Red Bull,Austrian,8.0,5.0,0.0,6.0,101787.0,10.0,101799.0,7.0,100590.0,4.0,111541.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,1.0,10.0
2015,2,2015-03-29,07:00:00Z,romain grosjean,1986-04-17,French,0.0,14.0,0.0,M,10.0,3.0,,+1 Lap,10.0,104812.0,Lotus Mercedes,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,Lotus F1,British,0.0,9.0,0.0,4.0,101543.0,18.0,102948.0,11.0,101206.0,10.0,112981.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,11.0
2015,2,2015-03-29,07:00:00Z,felipe nasr,1992-08-21,Brazilian,10.0,5.0,0.0,M,16.0,4.0,,+1 Lap,4.0,103902.0,Sauber Ferrari,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,Sauber,Swiss,14.0,3.0,0.0,,,12.0,101988.0,17.0,102117.0,16.0,101308.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,12.0
2015,2,2015-03-29,07:00:00Z,sergio perez,1990-01-26,Mexican,1.0,10.0,0.0,M,14.0,2.0,,+1 Lap,14.0,105345.0,Force India Mercedes,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,Force India,Indian,7.0,6.0,0.0,16.0,103054.0,13.0,102242.0,16.0,102099.0,14.0,103469.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,13.0
2015,2,2015-03-29,07:00:00Z,nico hulkenberg,1987-08-19,German,6.0,7.0,0.0,M,13.0,3.0,,+1 Lap,11.0,104822.0,Force India Mercedes,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,Force India,Indian,7.0,6.0,0.0,15.0,102893.0,15.0,102330.0,14.0,101804.0,13.0,103023.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,14.0
2015,2,2015-03-29,07:00:00Z,roberto merhi,1991-03-22,Spanish,0.0,0.0,0.0,M,19.0,3.0,,+3 Laps,19.0,109040.0,Marussia Ferrari,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,Manor Marussia,British,0.0,0.0,0.0,19.0,107683.0,20.0,107229.0,19.0,106647.0,19.0,106677.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,15.0
2015,2,2015-03-29,07:00:00Z,pastor maldonado,1985-03-09,Venezuelan,0.0,15.0,0.0,M,12.0,3.0,,Retired,12.0,105070.0,Lotus Mercedes,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,Lotus F1,British,0.0,9.0,0.0,12.0,102567.0,11.0,101877.0,12.0,101592.0,12.0,102198.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,16.0
2015,2,2015-03-29,07:00:00Z,jenson button,1980-01-19,British,0.0,11.0,0.0,H,17.0,3.0,,Turbo,16.0,106056.0,McLaren Honda,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,McLaren,British,0.0,8.0,0.0,17.0,103100.0,17.0,102637.0,18.0,102319.0,17.0,101636.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,17.0
2015,2,2015-03-29,07:00:00Z,fernando alonso,1981-07-29,Spanish,0.0,0.0,0.0,H,18.0,1.0,,ERS,17.0,108460.0,McLaren Honda,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,McLaren,British,0.0,8.0,0.0,14.0,102885.0,16.0,102506.0,15.0,101991.0,18.0,101746.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,18.0
2015,2,2015-03-29,07:00:00Z,marcus ericsson,1990-09-02,Swedish,4.0,8.0,0.0,M,9.0,,,Spun off,18.0,108760.0,Sauber Ferrari,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,Sauber,Swiss,14.0,3.0,0.0,10.0,102064.0,9.0,101261.0,10.0,101200.0,9.0,113261.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,19.0
2015,2,2015-03-29,07:00:00Z,will stevens,1991-06-28,British,0.0,0.0,0.0,,,,,Fuel system,,,,sepang,Sepang International Circuit,36.0,Kuala Lumpur,Malaysia,Manor Marussia,British,0.0,0.0,0.0,18.0,106686.0,19.0,105704.0,20.0,107059.0,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,20.0
2015,3,2015-04-12,06:00:00Z,lewis hamilton,1985-01-07,British,43.0,1.0,1.0,S,1.0,2.0,5982008.0,Finished,1.0,102208.0,Mercedes,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Mercedes,German,76.0,1.0,1.0,1.0,99033.0,1.0,97219.0,1.0,97615.0,1.0,95782.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,25.0,1.0
2015,3,2015-04-12,06:00:00Z,nico rosberg,1985-06-27,German,33.0,3.0,0.0,S,2.0,2.0,5982722.0,Finished,2.0,102565.0,Mercedes,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Mercedes,German,76.0,1.0,1.0,2.0,99574.0,5.0,98399.0,2.0,97841.0,2.0,95824.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,18.0,2.0
2015,3,2015-04-12,06:00:00Z,sebastian vettel,1987-07-03,German,40.0,2.0,1.0,S,3.0,2.0,5984996.0,Finished,5.0,103018.0,Ferrari,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Ferrari,Italian,52.0,2.0,1.0,3.0,100157.0,4.0,98339.0,3.0,98313.0,3.0,96687.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,15.0,3.0
2015,3,2015-04-12,06:00:00Z,kimi raikkonen,1979-10-17,Finnish,12.0,5.0,0.0,S,6.0,2.0,5985843.0,Finished,6.0,103026.0,Ferrari,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Ferrari,Italian,52.0,2.0,1.0,4.0,100661.0,2.0,97662.0,4.0,98512.0,6.0,97232.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,12.0,4.0
2015,3,2015-04-12,06:00:00Z,felipe massa,1981-04-25,Brazilian,20.0,4.0,0.0,S,4.0,2.0,5990552.0,Finished,4.0,102734.0,Williams Mercedes,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Williams,British,30.0,3.0,0.0,10.0,101304.0,17.0,100423.0,11.0,99410.0,4.0,96954.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,10.0,5.0
2015,3,2015-04-12,06:00:00Z,valtteri bottas,1989-08-28,Finnish,10.0,7.0,0.0,S,5.0,2.0,5991893.0,Finished,7.0,103051.0,Williams Mercedes,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Williams,British,30.0,3.0,0.0,9.0,101303.0,7.0,98850.0,8.0,99243.0,5.0,97143.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,8.0,6.0
2015,3,2015-04-12,06:00:00Z,romain grosjean,1986-04-17,French,0.0,15.0,0.0,S,8.0,2.0,6001016.0,Finished,8.0,103134.0,Lotus Mercedes,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Lotus F1,British,0.0,8.0,0.0,,,9.0,99142.0,10.0,99405.0,8.0,97905.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,6.0,7.0
2015,3,2015-04-12,06:00:00Z,felipe nasr,1992-08-21,Brazilian,10.0,6.0,0.0,S,9.0,2.0,6004633.0,Finished,12.0,103692.0,Sauber Ferrari,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Sauber,Swiss,14.0,4.0,0.0,5.0,101012.0,8.0,99032.0,14.0,99591.0,9.0,98067.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,4.0,8.0
2015,3,2015-04-12,06:00:00Z,daniel ricciardo,1989-07-01,Australian,9.0,8.0,0.0,S,7.0,2.0,6014125.0,Finished,9.0,103245.0,Red Bull Racing Renault,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Red Bull,Austrian,11.0,6.0,0.0,6.0,101029.0,3.0,98311.0,5.0,99020.0,7.0,97540.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,2.0,9.0
2015,3,2015-04-12,06:00:00Z,marcus ericsson,1990-09-02,Swedish,4.0,12.0,0.0,S,10.0,2.0,,+1 Lap,15.0,104204.0,Sauber Ferrari,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Sauber,Swiss,14.0,4.0,0.0,14.0,101918.0,13.0,99751.0,13.0,99559.0,10.0,98158.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,1.0,10.0
2015,3,2015-04-12,06:00:00Z,sergio perez,1990-01-26,Mexican,1.0,14.0,0.0,S,15.0,3.0,,+1 Lap,10.0,103512.0,Force India Mercedes,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Force India,Indian,7.0,7.0,0.0,16.0,102141.0,18.0,100868.0,17.0,99781.0,15.0,99290.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,11.0
2015,3,2015-04-12,06:00:00Z,fernando alonso,1981-07-29,Spanish,0.0,20.0,0.0,S,18.0,2.0,,+1 Lap,13.0,103728.0,McLaren Honda,shanghai,Shanghai International Circuit,21.0,Shanghai,China,McLaren,British,0.0,9.0,0.0,17.0,102161.0,12.0,99743.0,20.0,,18.0,99280.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,12.0
2015,3,2015-04-12,06:00:00Z,carlos sainz,1994-09-01,Spanish,6.0,11.0,0.0,M,14.0,2.0,,+1 Lap,3.0,102652.0,STR Renault,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Toro Rosso,Italian,12.0,5.0,0.0,8.0,101112.0,15.0,99971.0,7.0,99113.0,14.0,98538.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,13.0
2015,3,2015-04-12,06:00:00Z,jenson button,1980-01-19,British,0.0,16.0,0.0,S,17.0,2.0,,+1 Lap,16.0,104991.0,McLaren Honda,shanghai,Shanghai International Circuit,21.0,Shanghai,China,McLaren,British,0.0,9.0,0.0,13.0,101845.0,10.0,99275.0,15.0,99694.0,17.0,99276.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,14.0
2015,3,2015-04-12,06:00:00Z,will stevens,1991-06-28,British,0.0,21.0,0.0,S,19.0,2.0,,+2 Laps,17.0,105414.0,Marussia Ferrari,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Manor Marussia,British,0.0,10.0,0.0,19.0,105379.0,20.0,104564.0,18.0,102928.0,19.0,102091.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,15.0
2015,3,2015-04-12,06:00:00Z,roberto merhi,1991-03-22,Spanish,0.0,17.0,0.0,S,20.0,2.0,,+2 Laps,19.0,105963.0,Marussia Ferrari,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Manor Marussia,British,0.0,10.0,0.0,20.0,106443.0,19.0,102973.0,19.0,104956.0,20.0,102842.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,16.0
2015,3,2015-04-12,06:00:00Z,max verstappen,1997-09-30,Dutch,6.0,10.0,0.0,S,13.0,2.0,,Transmission,14.0,103880.0,STR Renault,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Toro Rosso,Italian,12.0,5.0,0.0,12.0,101575.0,14.0,99894.0,9.0,99274.0,13.0,98393.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,17.0
2015,3,2015-04-12,06:00:00Z,pastor maldonado,1985-03-09,Venezuelan,0.0,18.0,0.0,S,11.0,3.0,,Brakes,11.0,103686.0,Lotus Mercedes,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Lotus F1,British,0.0,8.0,0.0,11.0,101335.0,11.0,99444.0,16.0,99766.0,11.0,98134.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,18.0
2015,3,2015-04-12,06:00:00Z,daniil kvyat,1994-04-26,Russian,2.0,13.0,0.0,M,12.0,,,Power Unit,20.0,106291.0,Red Bull Racing Renault,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Red Bull,Austrian,11.0,6.0,0.0,7.0,101097.0,6.0,98737.0,6.0,99106.0,12.0,98209.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,19.0
2015,3,2015-04-12,06:00:00Z,nico hulkenberg,1987-08-19,German,6.0,9.0,0.0,S,16.0,,,Gearbox,18.0,105844.0,Force India Mercedes,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Force India,Indian,7.0,7.0,0.0,18.0,102184.0,16.0,100151.0,12.0,99513.0,16.0,99216.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,20.0
2015,4,2015-04-19,15:00:00Z,lewis hamilton,1985-01-07,British,68.0,1.0,2.0,S,1.0,2.0,5705809.0,Finished,5.0,97857.0,Mercedes,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Mercedes,German,119.0,1.0,2.0,16.0,99532.0,2.0,94762.0,1.0,94599.0,1.0,92571.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,25.0,1.0
2015,4,2015-04-19,15:00:00Z,kimi raikkonen,1979-10-17,Finnish,24.0,5.0,0.0,S,4.0,2.0,5709189.0,Finished,1.0,96311.0,Ferrari,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Ferrari,Italian,79.0,2.0,1.0,1.0,97827.0,3.0,95174.0,4.0,95141.0,4.0,93227.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,18.0,2.0
2015,4,2015-04-19,15:00:00Z,nico rosberg,1985-06-27,German,51.0,3.0,0.0,S,3.0,2.0,5711842.0,Finished,3.0,97326.0,Mercedes,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Mercedes,German,119.0,1.0,2.0,15.0,99293.0,1.0,94647.0,3.0,94968.0,3.0,93129.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,15.0,3.0
2015,4,2015-04-19,15:00:00Z,valtteri bottas,1989-08-28,Finnish,18.0,6.0,0.0,S,5.0,2.0,5748766.0,Finished,6.0,98095.0,Williams Mercedes,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Williams,British,48.0,3.0,0.0,3.0,98390.0,5.0,95280.0,5.0,95393.0,5.0,93381.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,12.0,4.0
2015,4,2015-04-19,15:00:00Z,sebastian vettel,1987-07-03,German,55.0,2.0,1.0,S,2.0,3.0,5749798.0,Finished,2.0,96624.0,Ferrari,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Ferrari,Italian,79.0,2.0,1.0,2.0,98029.0,4.0,95277.0,2.0,94668.0,2.0,92982.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,10.0,5.0
