season,round,circuit_id,lat,long,country,date,start_time,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,car,qualifying_time,circuit_name,circuit_country,circuit_city,circuit_elevation,constructor_name,constructor_country,driver_name
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,gasly,1996-02-07,French,red_bull,17,,+1 Lap,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Racing Honda,1:23.020,Albert Park Circuit,Australia,Melbourne,10,Red Bull Racing,Austria,Pierre Gasly
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,norris,1999-11-13,British,mclaren,8,,+1 Lap,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,McLaren Renault,1:22.304,Albert Park Circuit,Australia,Melbourne,10,McLaren,United Kingdom,Lando Norris
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,perez,1990-01-26,Mexican,racing_point,10,,+1 Lap,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,Racing Point BWT Mercedes,1:22.781,Albert Park Circuit,Australia,Melbourne,10,Racing Point,United Kingdom,Sergio Perez
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,albon,1996-03-23,Thai,toro_rosso,13,,+1 Lap,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,Scuderia Toro Rosso Honda,1:22.636,Albert Park Circuit,Australia,Melbourne,10,Toro Rosso,Italy,Alexander Albon
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,giovinazzi,1993-12-14,Italian,alfa,14,,+1 Lap,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,Alfa Romeo Racing Ferrari,1:22.714,Albert Park Circuit,Australia,Melbourne,10,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,russell,1998-02-15,British,williams,19,,+2 Laps,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,Williams Mercedes,1:24.360,Albert Park Circuit,Australia,Melbourne,10,Williams Racing,United Kingdom,George Russell
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,kubica,1984-12-07,Polish,williams,20,,+3 Laps,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,Williams Mercedes,1:26.067,Albert Park Circuit,Australia,Melbourne,10,Williams Racing,United Kingdom,Robert Kubica
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,grosjean,1986-04-17,French,haas,6,,Wheel,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,Haas Ferrari,1:21.826,Albert Park Circuit,Australia,Melbourne,10,Haas,United States,Roman Grosjean
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,ricciardo,1989-07-01,Australian,renault,12,,Damage,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,Renault,1:22.570,Albert Park Circuit,Australia,Melbourne,10,Renault,France,Daniel Ricciardo
2019,1,albert_park,-37.8497,144.968,Australia,2019-03-17,05:10:00Z,Sunny,1,0,0,0,0,sainz,1994-09-01,Spanish,mclaren,18,,Engine,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,McLaren Renault,1:23.084,Albert Park Circuit,Australia,Melbourne,10,McLaren,United Kingdom,Carlos Sainz
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,hamilton,1985-01-07,British,mercedes,3,5661295.0,Finished,25.0,1,18.0,0.0,2.0,44.0,1.0,1.0,Mercedes,1:28.190,Bahrain International Circuit,Bahrain,Sakhir,1,Mercedes-AMG,Germany,Lewis Hamilton
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,bottas,1989-08-28,Finnish,mercedes,4,5664275.0,Finished,18.0,2,26.0,1.0,1.0,44.0,1.0,1.0,Mercedes,1:28.256,Bahrain International Circuit,Bahrain,Sakhir,1,Mercedes-AMG,Germany,Valtteri Bottas
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,1,5667426.0,Finished,16.0,3,10.0,0.0,5.0,22.0,0.0,2.0,Ferrari,1:27.866,Bahrain International Circuit,Bahrain,Sakhir,1,Scuderia Ferrari,Italy,Charles Leclerc
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,5,5667703.0,Finished,12.0,4,15.0,0.0,3.0,15.0,0.0,3.0,Red Bull Racing Honda,1:28.752,Bahrain International Circuit,Bahrain,Sakhir,1,Red Bull Racing,Austria,Max Verstappen
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,vettel,1987-07-03,German,ferrari,2,5697363.0,Finished,10.0,5,12.0,0.0,4.0,22.0,0.0,2.0,Ferrari,1:28.160,Bahrain International Circuit,Bahrain,Sakhir,1,Scuderia Ferrari,Italy,Sebastian Vettel
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,norris,1999-11-13,British,mclaren,9,5707049.0,Finished,8.0,6,0.0,0.0,12.0,0.0,0.0,9.0,McLaren Renault,1:29.043,Bahrain International Circuit,Bahrain,Sakhir,1,McLaren,United Kingdom,Lando Norris
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,raikkonen,1979-10-17,Finnish,alfa,8,5708765.0,Finished,6.0,7,4.0,0.0,8.0,4.0,0.0,6.0,Alfa Romeo Racing Ferrari,1:29.022,Bahrain International Circuit,Bahrain,Sakhir,1,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,gasly,1996-02-07,French,red_bull,13,5719389.0,Finished,4.0,8,0.0,0.0,11.0,15.0,0.0,3.0,Red Bull Racing Honda,1:29.526,Bahrain International Circuit,Bahrain,Sakhir,1,Red Bull Racing,Austria,Pierre Gasly
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,albon,1996-03-23,Thai,toro_rosso,12,5723992.0,Finished,2.0,9,0.0,0.0,14.0,1.0,0.0,8.0,Scuderia Toro Rosso Honda,1:29.513,Bahrain International Circuit,Bahrain,Sakhir,1,Toro Rosso,Italy,Alexander Albon
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,perez,1990-01-26,Mexican,racing_point,14,5724991.0,Finished,1.0,10,0.0,0.0,13.0,2.0,0.0,7.0,Racing Point BWT Mercedes,1:29.756,Bahrain International Circuit,Bahrain,Sakhir,1,Racing Point,United Kingdom,Sergio Perez
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,giovinazzi,1993-12-14,Italian,alfa,16,5725894.0,Finished,0.0,11,0.0,0.0,15.0,4.0,0.0,6.0,Alfa Romeo Racing Ferrari,1:30.026,Bahrain International Circuit,Bahrain,Sakhir,1,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,kvyat,1994-04-26,Russian,toro_rosso,15,,+1 Lap,0.0,12,1.0,0.0,10.0,1.0,0.0,8.0,Scuderia Toro Rosso Honda,1:29.854,Bahrain International Circuit,Bahrain,Sakhir,1,Toro Rosso,Italy,Daniil Kvyat
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,kevin_magnussen,1992-10-05,Danish,haas,6,,+1 Lap,0.0,13,8.0,0.0,6.0,8.0,0.0,4.0,Haas Ferrari,1:28.757,Bahrain International Circuit,Bahrain,Sakhir,1,Haas,United States,Kevin Magnussen
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,stroll,1998-10-29,Canadian,racing_point,18,,+1 Lap,0.0,14,2.0,0.0,9.0,2.0,0.0,7.0,Racing Point BWT Mercedes,1:30.217,Bahrain International Circuit,Bahrain,Sakhir,1,Racing Point,United Kingdom,Lance Stroll
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,russell,1998-02-15,British,williams,19,,+1 Lap,0.0,15,0.0,0.0,16.0,0.0,0.0,10.0,Williams Mercedes,1:31.759,Bahrain International Circuit,Bahrain,Sakhir,1,Williams Racing,United Kingdom,George Russell
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,kubica,1984-12-07,Polish,williams,20,,+2 Laps,0.0,16,0.0,0.0,17.0,0.0,0.0,10.0,Williams Mercedes,1:31.799,Bahrain International Circuit,Bahrain,Sakhir,1,Williams Racing,United Kingdom,Robert Kubica
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,hulkenberg,1987-08-19,German,renault,17,,Engine,0.0,17,6.0,0.0,7.0,6.0,0.0,5.0,Renault,1:30.034,Bahrain International Circuit,Bahrain,Sakhir,1,Renault,France,Nico Hulkenberg
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,ricciardo,1989-07-01,Australian,renault,10,,Out of fuel,0.0,18,0.0,0.0,19.0,6.0,0.0,5.0,Renault,1:29.488,Bahrain International Circuit,Bahrain,Sakhir,1,Renault,France,Daniel Ricciardo
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,sainz,1994-09-01,Spanish,mclaren,7,,Collision damage,0.0,19,0.0,0.0,20.0,0.0,0.0,9.0,McLaren Renault,1:28.813,Bahrain International Circuit,Bahrain,Sakhir,1,McLaren,United Kingdom,Carlos Sainz
2019,2,bahrain,26.0325,50.5106,Bahrain,2019-03-31,15:10:00Z,Clear,1,0,0,0,0,grosjean,1986-04-17,French,haas,11,,Retired,0.0,20,0.0,0.0,18.0,8.0,0.0,4.0,Haas Ferrari,1:29.015,Bahrain International Circuit,Bahrain,Sakhir,1,Haas,United States,Roman Grosjean
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,hamilton,1985-01-07,British,mercedes,2,5526350.0,Finished,25.0,1,43.0,1.0,2.0,87.0,2.0,1.0,Mercedes,1:31.570,Shanghai International Circuit,China,Shanghai,21,Mercedes-AMG,Germany,Lewis Hamilton
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,bottas,1989-08-28,Finnish,mercedes,1,5532902.0,Finished,18.0,2,44.0,1.0,1.0,87.0,2.0,1.0,Mercedes,1:31.547,Shanghai International Circuit,China,Shanghai,21,Mercedes-AMG,Germany,Valtteri Bottas
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,vettel,1987-07-03,German,ferrari,3,5540124.0,Finished,15.0,3,22.0,0.0,5.0,48.0,0.0,2.0,Ferrari,1:31.848,Shanghai International Circuit,China,Shanghai,21,Scuderia Ferrari,Italy,Sebastian Vettel
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,max_verstappen,1997-09-30,Dutch,red_bull,5,5553977.0,Finished,12.0,4,27.0,0.0,3.0,31.0,0.0,3.0,Red Bull Racing Honda,1:32.089,Shanghai International Circuit,China,Shanghai,21,Red Bull Racing,Austria,Max Verstappen
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,leclerc,1997-10-16,Monegasque,ferrari,4,5557626.0,Finished,10.0,5,26.0,0.0,4.0,48.0,0.0,2.0,Ferrari,1:31.865,Shanghai International Circuit,China,Shanghai,21,Scuderia Ferrari,Italy,Charles Leclerc
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,gasly,1996-02-07,French,red_bull,6,5615657.0,Finished,9.0,6,4.0,0.0,10.0,31.0,0.0,3.0,Red Bull Racing Honda,1:32.930,Shanghai International Circuit,China,Shanghai,21,Red Bull Racing,Austria,Pierre Gasly
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,ricciardo,1989-07-01,Australian,renault,7,,+1 Lap,6.0,7,0.0,0.0,18.0,6.0,0.0,7.0,Renault,1:32.958,Shanghai International Circuit,China,Shanghai,21,Renault,France,Daniel Ricciardo
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,perez,1990-01-26,Mexican,racing_point,12,,+1 Lap,4.0,8,1.0,0.0,14.0,3.0,0.0,9.0,Racing Point BWT Mercedes,1:33.299,Shanghai International Circuit,China,Shanghai,21,Racing Point,United Kingdom,Sergio Perez
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,raikkonen,1979-10-17,Finnish,alfa,13,,+1 Lap,2.0,9,10.0,0.0,6.0,10.0,0.0,4.0,Alfa Romeo Racing Ferrari,1:33.419,Shanghai International Circuit,China,Shanghai,21,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,grosjean,1986-04-17,French,haas,10,,+1 Lap,0.0,11,0.0,0.0,19.0,8.0,0.0,6.0,Haas Ferrari,,Shanghai International Circuit,China,Shanghai,21,Haas,United States,Roman Grosjean
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,stroll,1998-10-29,Canadian,racing_point,16,,+1 Lap,0.0,12,2.0,0.0,12.0,3.0,0.0,9.0,Racing Point BWT Mercedes,1:34.292,Shanghai International Circuit,China,Shanghai,21,Racing Point,United Kingdom,Lance Stroll
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,kevin_magnussen,1992-10-05,Danish,haas,9,,+1 Lap,0.0,13,8.0,0.0,8.0,8.0,0.0,6.0,Haas Ferrari,,Shanghai International Circuit,China,Shanghai,21,Haas,United States,Kevin Magnussen
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,sainz,1994-09-01,Spanish,mclaren,14,,+1 Lap,0.0,14,0.0,0.0,20.0,8.0,0.0,5.0,McLaren Renault,1:33.523,Shanghai International Circuit,China,Shanghai,21,McLaren,United Kingdom,Carlos Sainz
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,giovinazzi,1993-12-14,Italian,alfa,19,,+1 Lap,0.0,15,0.0,0.0,15.0,10.0,0.0,4.0,Alfa Romeo Racing Ferrari,,Shanghai International Circuit,China,Shanghai,21,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,russell,1998-02-15,British,williams,17,,+2 Laps,0.0,16,0.0,0.0,16.0,0.0,0.0,10.0,Williams Mercedes,1:35.253,Shanghai International Circuit,China,Shanghai,21,Williams Racing,United Kingdom,George Russell
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,kubica,1984-12-07,Polish,williams,18,,+2 Laps,0.0,17,0.0,0.0,17.0,0.0,0.0,10.0,Williams Mercedes,1:35.281,Shanghai International Circuit,China,Shanghai,21,Williams Racing,United Kingdom,Robert Kubica
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,norris,1999-11-13,British,mclaren,15,,Collision,0.0,18,8.0,0.0,7.0,8.0,0.0,5.0,McLaren Renault,1:33.967,Shanghai International Circuit,China,Shanghai,21,McLaren,United Kingdom,Lando Norris
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,kvyat,1994-04-26,Russian,toro_rosso,11,,Collision,0.0,19,1.0,0.0,13.0,3.0,0.0,8.0,Scuderia Toro Rosso Honda,1:33.236,Shanghai International Circuit,China,Shanghai,21,Toro Rosso,Italy,Daniil Kvyat
2019,3,shanghai,31.3389,121.22,China,2019-04-14,06:10:00Z,Partly cloudy,0,0,0,0,1,hulkenberg,1987-08-19,German,renault,8,,Power Unit,0.0,20,6.0,0.0,9.0,6.0,0.0,7.0,Renault,1:32.962,Shanghai International Circuit,China,Shanghai,21,Renault,France,Nico Hulkenberg
2019,4,baku,40.3725,49.8533,Azerbaijan,2019-04-28,12:10:00Z,Mostly sunny,1,0,0,0,0,bottas,1989-08-28,Finnish,mercedes,1,5512942.0,Finished,25.0,1,62.0,1.0,2.0,130.0,3.0,1.0,Mercedes,1:40.495,Baku City Circuit,Azerbaijan,Baku,2,Mercedes-AMG,Germany,Valtteri Bottas
2019,4,baku,40.3725,49.8533,Azerbaijan,2019-04-28,12:10:00Z,Mostly sunny,1,0,0,0,0,hamilton,1985-01-07,British,mercedes,2,5514466.0,Finished,18.0,2,68.0,2.0,1.0,130.0,3.0,1.0,Mercedes,1:40.554,Baku City Circuit,Azerbaijan,Baku,2,Mercedes-AMG,Germany,Lewis Hamilton
2019,4,baku,40.3725,49.8533,Azerbaijan,2019-04-28,12:10:00Z,Mostly sunny,1,0,0,0,0,vettel,1987-07-03,German,ferrari,3,5524681.0,Finished,15.0,3,37.0,0.0,4.0,73.0,0.0,2.0,Ferrari,1:40.797,Baku City Circuit,Azerbaijan,Baku,2,Scuderia Ferrari,Italy,Sebastian Vettel
2019,4,baku,40.3725,49.8533,Azerbaijan,2019-04-28,12:10:00Z,Mostly sunny,1,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,4,5530435.0,Finished,12.0,4,39.0,0.0,3.0,52.0,0.0,3.0,Red Bull Racing Honda,1:41.069,Baku City Circuit,Azerbaijan,Baku,2,Red Bull Racing,Austria,Max Verstappen
2019,4,baku,40.3725,49.8533,Azerbaijan,2019-04-28,12:10:00Z,Mostly sunny,1,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,8,5582049.0,Finished,11.0,5,36.0,0.0,5.0,73.0,0.0,2.0,Ferrari,,Baku City Circuit,Azerbaijan,Baku,2,Scuderia Ferrari,Italy,Charles Leclerc
2019,4,baku,40.3725,49.8533,Azerbaijan,2019-04-28,12:10:00Z,Mostly sunny,1,0,0,0,0,perez,1990-01-26,Mexican,racing_point,5,5589358.0,Finished,8.0,6,5.0,0.0,12.0,7.0,0.0,8.0,Racing Point BWT Mercedes,1:41.593,Baku City Circuit,Azerbaijan,Baku,2,Racing Point,United Kingdom,Sergio Perez
2019,4,baku,40.3725,49.8533,Azerbaijan,2019-04-28,12:10:00Z,Mostly sunny,1,0,0,0,0,sainz,1994-09-01,Spanish,mclaren,9,5596768.0,Finished,6.0,7,0.0,0.0,18.0,8.0,0.0,7.0,McLaren Renault,1:42.398,Baku City Circuit,Azerbaijan,Baku,2,McLaren,United Kingdom,Carlos Sainz
2019,4,baku,40.3725,49.8533,Azerbaijan,2019-04-28,12:10:00Z,Mostly sunny,1,0,0,0,0,norris,1999-11-13,British,mclaren,7,5613210.0,Finished,4.0,8,8.0,0.0,8.0,8.0,0.0,7.0,McLaren Renault,1:41.886,Baku City Circuit,Azerbaijan,Baku,2,McLaren,United Kingdom,Lando Norris
2019,4,baku,40.3725,49.8533,Azerbaijan,2019-04-28,12:10:00Z,Mostly sunny,1,0,0,0,0,stroll,1998-10-29,Canadian,racing_point,13,5616758.0,Finished,2.0,9,2.0,0.0,14.0,7.0,0.0,8.0,Racing Point BWT Mercedes,1:42.630,Baku City Circuit,Azerbaijan,Baku,2,Racing Point,United Kingdom,Lance Stroll
2019,4,baku,40.3725,49.8533,Azerbaijan,2019-04-28,12:10:00Z,Mostly sunny,1,0,0,0,0,albon,1996-03-23,Thai,toro_rosso,11,,+1 Lap,0.0,11,3.0,0.0,13.0,4.0,0.0,9.0,Scuderia Toro Rosso Honda,1:42.494,Baku City Circuit,Azerbaijan,Baku,2,Toro Rosso,Italy,Alexander Albon
2019,4,baku,40.3725,49.8533,Azerbaijan,2019-04-28,12:10:00Z,Mostly sunny,1,0,0,0,0,giovinazzi,1993-12-14,Italian,alfa,17,,+1 Lap,0.0,12,0.0,0.0,16.0,12.0,0.0,5.0,Alfa Romeo Racing Ferrari,1:42.424,Baku City Circuit,Azerbaijan,Baku,2,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2019,4,baku,40.3725,49.8533,Azerbaijan,2019-04-28,12:10:00Z,Mostly sunny,1,0,0,0,0,kevin_magnussen,1992-10-05,Danish,haas,12,,+1 Lap,0.0,13,8.0,0.0,9.0,8.0,0.0,6.0,Haas Ferrari,1:42.699,Baku City Circuit,Azerbaijan,Baku,2,Haas,United States,Kevin Magnussen
2019,4,baku,40.3725,49.8533,Azerbaijan,2019-04-28,12:10:00Z,Mostly sunny,1,0,0,0,0,hulkenberg,1987-08-19,German,renault,15,,+1 Lap,0.0,14,6.0,0.0,10.0,12.0,0.0,4.0,Renault,1:43.427,Baku City Circuit,Azerbaijan,Baku,2,Renault,France,Nico Hulkenberg
2019,4,baku,40.3725,49.8533,Azerbaijan,2019-04-28,12:10:00Z,Mostly sunny,1,0,0,0,0,russell,1998-02-15,British,williams,16,,+2 Laps,0.0,15,0.0,0.0,19.0,0.0,0.0,10.0,Williams Mercedes,1:45.062,Baku City Circuit,Azerbaijan,Baku,2,Williams Racing,United Kingdom,George Russell
2019,4,baku,40.3725,49.8533,Azerbaijan,2019-04-28,12:10:00Z,Mostly sunny,1,0,0,0,0,grosjean,1986-04-17,French,haas,14,,Brakes,0.0,18,0.0,0.0,17.0,8.0,0.0,6.0,Haas Ferrari,1:43.407,Baku City Circuit,Azerbaijan,Baku,2,Haas,United States,Roman Grosjean
2019,4,baku,40.3725,49.8533,Azerbaijan,2019-04-28,12:10:00Z,Mostly sunny,1,0,0,0,0,kvyat,1994-04-26,Russian,toro_rosso,6,,Collision,0.0,19,1.0,0.0,15.0,4.0,0.0,9.0,Scuderia Toro Rosso Honda,1:41.681,Baku City Circuit,Azerbaijan,Baku,2,Toro Rosso,Italy,Daniil Kvyat
2019,4,baku,40.3725,49.8533,Azerbaijan,2019-04-28,12:10:00Z,Mostly sunny,1,0,0,0,0,ricciardo,1989-07-01,Australian,renault,10,,Collision,0.0,20,6.0,0.0,11.0,12.0,0.0,4.0,Renault,1:42.477,Baku City Circuit,Azerbaijan,Baku,2,Renault,France,Daniel Ricciardo
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,hamilton,1985-01-07,British,mercedes,2,5750443.0,Finished,26.0,1,86.0,2.0,2.0,173.0,4.0,1.0,Mercedes,1:16.040,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Mercedes-AMG,Germany,Lewis Hamilton
