season,round,circuit_id,date,url,driver,date_of_birth,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,circuit_name,circuit_country,circuit_city,elevation_circuit,constructor_name,constructor_country,driver_name,start_time,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,status
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,8,7,4.0,0.0,8.0,4.0,0.0,6.0,1:29.022,Bahrain International Circuit,Bahrain,Sakhir,1,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,18:00,Clear,1,0,0,0,0,Finished
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,gasly,1996-02-07,French,red_bull,13,8,0.0,0.0,11.0,15.0,0.0,3.0,1:29.526,Bahrain International Circuit,Bahrain,Sakhir,1,Red Bull Racing,Austria,Pierre Gasly,18:00,Clear,1,0,0,0,0,Finished
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,albon,1996-03-23,Thai,toro_rosso,12,9,0.0,0.0,14.0,1.0,0.0,8.0,1:29.513,Bahrain International Circuit,Bahrain,Sakhir,1,Toro Rosso,Italy,Alexander Albon,18:00,Clear,1,0,0,0,0,Finished
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,perez,1990-01-26,Mexican,racing_point,14,10,0.0,0.0,13.0,2.0,0.0,7.0,1:29.756,Bahrain International Circuit,Bahrain,Sakhir,1,Racing Point,United Kingdom,Sergio Perez,18:00,Clear,1,0,0,0,0,Finished
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,16,11,0.0,0.0,15.0,4.0,0.0,6.0,1:30.026,Bahrain International Circuit,Bahrain,Sakhir,1,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,18:00,Clear,1,0,0,0,0,Finished
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,kvyat,1994-04-26,Russian,toro_rosso,15,12,1.0,0.0,10.0,1.0,0.0,8.0,1:29.854,Bahrain International Circuit,Bahrain,Sakhir,1,Toro Rosso,Italy,Daniil Kvyat,18:00,Clear,1,0,0,0,0,+1 Lap
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,6,13,8.0,0.0,6.0,8.0,0.0,4.0,1:28.757,Bahrain International Circuit,Bahrain,Sakhir,1,Haas,United States,Kevin Magnussen,18:00,Clear,1,0,0,0,0,+1 Lap
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,stroll,1998-10-29,Canadian,racing_point,18,14,2.0,0.0,9.0,2.0,0.0,7.0,1:30.217,Bahrain International Circuit,Bahrain,Sakhir,1,Racing Point,United Kingdom,Lance Stroll,18:00,Clear,1,0,0,0,0,+1 Lap
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,russell,1998-02-15,British,williams,19,15,0.0,0.0,16.0,0.0,0.0,10.0,1:31.759,Bahrain International Circuit,Bahrain,Sakhir,1,Williams Racing,United Kingdom,George Russell,18:00,Clear,1,0,0,0,0,+1 Lap
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,kubica,1984-12-07,Polish,williams,20,16,0.0,0.0,17.0,0.0,0.0,10.0,1:31.799,Bahrain International Circuit,Bahrain,Sakhir,1,Williams Racing,United Kingdom,Robert Kubica,18:00,Clear,1,0,0,0,0,+2 Laps
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,hulkenberg,1987-08-19,German,renault,17,17,6.0,0.0,7.0,6.0,0.0,5.0,1:30.034,Bahrain International Circuit,Bahrain,Sakhir,1,Renault,France,Nico Hulkenberg,18:00,Clear,1,0,0,0,0,Engine
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,ricciardo,1989-07-01,Australian,renault,10,18,0.0,0.0,19.0,6.0,0.0,5.0,1:29.488,Bahrain International Circuit,Bahrain,Sakhir,1,Renault,France,Daniel Ricciardo,18:00,Clear,1,0,0,0,0,Out of fuel
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,sainz,1994-09-01,Spanish,mclaren,7,19,0.0,0.0,20.0,0.0,0.0,9.0,1:28.813,Bahrain International Circuit,Bahrain,Sakhir,1,McLaren,United Kingdom,Carlos Sainz,18:00,Clear,1,0,0,0,0,Collision damage
2019,2,bahrain,2019-03-31,http://en.wikipedia.org/wiki/2019_Bahrain_Grand_Prix,grosjean,1986-04-17,French,haas,11,20,0.0,0.0,18.0,8.0,0.0,4.0,1:29.015,Bahrain International Circuit,Bahrain,Sakhir,1,Haas,United States,Roman Grosjean,18:00,Clear,1,0,0,0,0,Retired
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,hamilton,1985-01-07,British,mercedes,2,1,43.0,1.0,2.0,87.0,2.0,1.0,1:31.570,Shanghai International Circuit,China,Shanghai,21,Mercedes-AMG,Germany,Lewis Hamilton,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,1,2,44.0,1.0,1.0,87.0,2.0,1.0,1:31.547,Shanghai International Circuit,China,Shanghai,21,Mercedes-AMG,Germany,Valtteri Bottas,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,vettel,1987-07-03,German,ferrari,3,3,22.0,0.0,5.0,48.0,0.0,2.0,1:31.848,Shanghai International Circuit,China,Shanghai,21,Scuderia Ferrari,Italy,Sebastian Vettel,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,5,4,27.0,0.0,3.0,31.0,0.0,3.0,1:32.089,Shanghai International Circuit,China,Shanghai,21,Red Bull Racing,Austria,Max Verstappen,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,4,5,26.0,0.0,4.0,48.0,0.0,2.0,1:31.865,Shanghai International Circuit,China,Shanghai,21,Scuderia Ferrari,Italy,Charles Leclerc,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,gasly,1996-02-07,French,red_bull,6,6,4.0,0.0,10.0,31.0,0.0,3.0,1:32.930,Shanghai International Circuit,China,Shanghai,21,Red Bull Racing,Austria,Pierre Gasly,14:00,Partly cloudy,0,0,0,0,1,Finished
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,ricciardo,1989-07-01,Australian,renault,7,7,0.0,0.0,18.0,6.0,0.0,7.0,1:32.958,Shanghai International Circuit,China,Shanghai,21,Renault,France,Daniel Ricciardo,14:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,perez,1990-01-26,Mexican,racing_point,12,8,1.0,0.0,14.0,3.0,0.0,9.0,1:33.299,Shanghai International Circuit,China,Shanghai,21,Racing Point,United Kingdom,Sergio Perez,14:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,13,9,10.0,0.0,6.0,10.0,0.0,4.0,1:33.419,Shanghai International Circuit,China,Shanghai,21,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,14:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,grosjean,1986-04-17,French,haas,10,11,0.0,0.0,19.0,8.0,0.0,6.0,,Shanghai International Circuit,China,Shanghai,21,Haas,United States,Roman Grosjean,14:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,stroll,1998-10-29,Canadian,racing_point,16,12,2.0,0.0,12.0,3.0,0.0,9.0,1:34.292,Shanghai International Circuit,China,Shanghai,21,Racing Point,United Kingdom,Lance Stroll,14:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,9,13,8.0,0.0,8.0,8.0,0.0,6.0,,Shanghai International Circuit,China,Shanghai,21,Haas,United States,Kevin Magnussen,14:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,sainz,1994-09-01,Spanish,mclaren,14,14,0.0,0.0,20.0,8.0,0.0,5.0,1:33.523,Shanghai International Circuit,China,Shanghai,21,McLaren,United Kingdom,Carlos Sainz,14:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,19,15,0.0,0.0,15.0,10.0,0.0,4.0,,Shanghai International Circuit,China,Shanghai,21,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,14:00,Partly cloudy,0,0,0,0,1,+1 Lap
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,russell,1998-02-15,British,williams,17,16,0.0,0.0,16.0,0.0,0.0,10.0,1:35.253,Shanghai International Circuit,China,Shanghai,21,Williams Racing,United Kingdom,George Russell,14:00,Partly cloudy,0,0,0,0,1,+2 Laps
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,kubica,1984-12-07,Polish,williams,18,17,0.0,0.0,17.0,0.0,0.0,10.0,1:35.281,Shanghai International Circuit,China,Shanghai,21,Williams Racing,United Kingdom,Robert Kubica,14:00,Partly cloudy,0,0,0,0,1,+2 Laps
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,norris,1999-11-13,British,mclaren,15,18,8.0,0.0,7.0,8.0,0.0,5.0,1:33.967,Shanghai International Circuit,China,Shanghai,21,McLaren,United Kingdom,Lando Norris,14:00,Partly cloudy,0,0,0,0,1,Collision
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,kvyat,1994-04-26,Russian,toro_rosso,11,19,1.0,0.0,13.0,3.0,0.0,8.0,1:33.236,Shanghai International Circuit,China,Shanghai,21,Toro Rosso,Italy,Daniil Kvyat,14:00,Partly cloudy,0,0,0,0,1,Collision
2019,3,shanghai,2019-04-14,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,hulkenberg,1987-08-19,German,renault,8,20,6.0,0.0,9.0,6.0,0.0,7.0,1:32.962,Shanghai International Circuit,China,Shanghai,21,Renault,France,Nico Hulkenberg,14:00,Partly cloudy,0,0,0,0,1,Power Unit
2019,4,baku,2019-04-28,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,1,1,62.0,1.0,2.0,130.0,3.0,1.0,1:40.495,Baku City Circuit,Azerbaijan,Baku,2,Mercedes-AMG,Germany,Valtteri Bottas,14:00,Mostly sunny,1,0,0,0,0,Finished
2019,4,baku,2019-04-28,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,hamilton,1985-01-07,British,mercedes,2,2,68.0,2.0,1.0,130.0,3.0,1.0,1:40.554,Baku City Circuit,Azerbaijan,Baku,2,Mercedes-AMG,Germany,Lewis Hamilton,14:00,Mostly sunny,1,0,0,0,0,Finished
2019,4,baku,2019-04-28,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,vettel,1987-07-03,German,ferrari,3,3,37.0,0.0,4.0,73.0,0.0,2.0,1:40.797,Baku City Circuit,Azerbaijan,Baku,2,Scuderia Ferrari,Italy,Sebastian Vettel,14:00,Mostly sunny,1,0,0,0,0,Finished
2019,4,baku,2019-04-28,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,4,4,39.0,0.0,3.0,52.0,0.0,3.0,1:41.069,Baku City Circuit,Azerbaijan,Baku,2,Red Bull Racing,Austria,Max Verstappen,14:00,Mostly sunny,1,0,0,0,0,Finished
2019,4,baku,2019-04-28,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,8,5,36.0,0.0,5.0,73.0,0.0,2.0,,Baku City Circuit,Azerbaijan,Baku,2,Scuderia Ferrari,Italy,Charles Leclerc,14:00,Mostly sunny,1,0,0,0,0,Finished
2019,4,baku,2019-04-28,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,perez,1990-01-26,Mexican,racing_point,5,6,5.0,0.0,12.0,7.0,0.0,8.0,1:41.593,Baku City Circuit,Azerbaijan,Baku,2,Racing Point,United Kingdom,Sergio Perez,14:00,Mostly sunny,1,0,0,0,0,Finished
2019,4,baku,2019-04-28,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,sainz,1994-09-01,Spanish,mclaren,9,7,0.0,0.0,18.0,8.0,0.0,7.0,1:42.398,Baku City Circuit,Azerbaijan,Baku,2,McLaren,United Kingdom,Carlos Sainz,14:00,Mostly sunny,1,0,0,0,0,Finished
2019,4,baku,2019-04-28,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,norris,1999-11-13,British,mclaren,7,8,8.0,0.0,8.0,8.0,0.0,7.0,1:41.886,Baku City Circuit,Azerbaijan,Baku,2,McLaren,United Kingdom,Lando Norris,14:00,Mostly sunny,1,0,0,0,0,Finished
2019,4,baku,2019-04-28,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,stroll,1998-10-29,Canadian,racing_point,13,9,2.0,0.0,14.0,7.0,0.0,8.0,1:42.630,Baku City Circuit,Azerbaijan,Baku,2,Racing Point,United Kingdom,Lance Stroll,14:00,Mostly sunny,1,0,0,0,0,Finished
2019,4,baku,2019-04-28,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,albon,1996-03-23,Thai,toro_rosso,11,11,3.0,0.0,13.0,4.0,0.0,9.0,1:42.494,Baku City Circuit,Azerbaijan,Baku,2,Toro Rosso,Italy,Alexander Albon,14:00,Mostly sunny,1,0,0,0,0,+1 Lap
2019,4,baku,2019-04-28,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,17,12,0.0,0.0,16.0,12.0,0.0,5.0,1:42.424,Baku City Circuit,Azerbaijan,Baku,2,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,14:00,Mostly sunny,1,0,0,0,0,+1 Lap
2019,4,baku,2019-04-28,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,12,13,8.0,0.0,9.0,8.0,0.0,6.0,1:42.699,Baku City Circuit,Azerbaijan,Baku,2,Haas,United States,Kevin Magnussen,14:00,Mostly sunny,1,0,0,0,0,+1 Lap
2019,4,baku,2019-04-28,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,hulkenberg,1987-08-19,German,renault,15,14,6.0,0.0,10.0,12.0,0.0,4.0,1:43.427,Baku City Circuit,Azerbaijan,Baku,2,Renault,France,Nico Hulkenberg,14:00,Mostly sunny,1,0,0,0,0,+1 Lap
2019,4,baku,2019-04-28,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,russell,1998-02-15,British,williams,16,15,0.0,0.0,19.0,0.0,0.0,10.0,1:45.062,Baku City Circuit,Azerbaijan,Baku,2,Williams Racing,United Kingdom,George Russell,14:00,Mostly sunny,1,0,0,0,0,+2 Laps
2019,4,baku,2019-04-28,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,grosjean,1986-04-17,French,haas,14,18,0.0,0.0,17.0,8.0,0.0,6.0,1:43.407,Baku City Circuit,Azerbaijan,Baku,2,Haas,United States,Roman Grosjean,14:00,Mostly sunny,1,0,0,0,0,Brakes
2019,4,baku,2019-04-28,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,kvyat,1994-04-26,Russian,toro_rosso,6,19,1.0,0.0,15.0,4.0,0.0,9.0,1:41.681,Baku City Circuit,Azerbaijan,Baku,2,Toro Rosso,Italy,Daniil Kvyat,14:00,Mostly sunny,1,0,0,0,0,Collision
2019,4,baku,2019-04-28,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,ricciardo,1989-07-01,Australian,renault,10,20,6.0,0.0,11.0,12.0,0.0,4.0,1:42.477,Baku City Circuit,Azerbaijan,Baku,2,Renault,France,Daniel Ricciardo,14:00,Mostly sunny,1,0,0,0,0,Collision
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,hamilton,1985-01-07,British,mercedes,2,1,86.0,2.0,2.0,173.0,4.0,1.0,1:16.040,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Mercedes-AMG,Germany,Lewis Hamilton,15:00,Sunny,1,0,0,0,0,Finished
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,1,2,87.0,2.0,1.0,173.0,4.0,1.0,1:15.406,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Mercedes-AMG,Germany,Valtteri Bottas,15:00,Sunny,1,0,0,0,0,Finished
