grid,driver_name,car,qualifying_time,season,round,Gap,Laps
5,valtteri bottas,Williams Mercedes,97143.0,2015,3,,
6,kimi räikkönen,Ferrari,97232.0,2015,3,,
7,daniel ricciardo,Red Bull Racing Renault,97540.0,2015,3,,
8,romain grosjean,Lotus Mercedes,97905.0,2015,3,,
9,felipe nasr,Sauber Ferrari,98067.0,2015,3,,
10,marcus ericsson,Sauber Ferrari,98158.0,2015,3,,
11,pastor maldonado,Lotus Mercedes,98134.0,2015,3,,
12,daniil kvyat,Red Bull Racing Renault,98209.0,2015,3,,
13,max verstappen,STR Renault,98393.0,2015,3,,
14,carlos sainz,STR Renault,98538.0,2015,3,,
15,sergio perez,Force India Mercedes,99290.0,2015,3,,
16,nico hulkenberg,Force India Mercedes,99216.0,2015,3,,
17,jenson button,McLaren Honda,99276.0,2015,3,,
18,fernando alonso,McLaren Honda,99280.0,2015,3,,
19,will stevens,Marussia Ferrari,102091.0,2015,3,,
20,roberto merhi,Marussia Ferrari,102842.0,2015,3,,
1,lewis hamilton,Mercedes,92571.0,2015,4,,
2,sebastian vettel,Ferrari,92982.0,2015,4,,
3,nico rosberg,Mercedes,93129.0,2015,4,,
4,kimi räikkönen,Ferrari,93227.0,2015,4,,
5,valtteri bottas,Williams Mercedes,93381.0,2015,4,,
6,felipe massa,Williams Mercedes,93744.0,2015,4,,
7,daniel ricciardo,Red Bull Racing Renault,93832.0,2015,4,,
8,nico hulkenberg,Force India Mercedes,94450.0,2015,4,,
9,carlos sainz,STR Renault,94462.0,2015,4,,
10,romain grosjean,Lotus Mercedes,94484.0,2015,4,,
11,sergio perez,Force India Mercedes,94704.0,2015,4,,
12,felipe nasr,Sauber Ferrari,94737.0,2015,4,,
13,marcus ericsson,Sauber Ferrari,95034.0,2015,4,,
14,fernando alonso,McLaren Honda,95039.0,2015,4,,
15,max verstappen,STR Renault,95103.0,2015,4,,
16,pastor maldonado,Lotus Mercedes,95677.0,2015,4,,
17,daniil kvyat,Red Bull Racing Renault,95800.0,2015,4,,
18,will stevens,Marussia Ferrari,98713.0,2015,4,,
19,roberto merhi,Marussia Ferrari,99722.0,2015,4,,
20,jenson button,McLaren Honda,,2015,4,,
1,nico rosberg,Mercedes,84681.0,2015,5,,
2,lewis hamilton,Mercedes,84948.0,2015,5,,
3,sebastian vettel,Ferrari,85458.0,2015,5,,
4,valtteri bottas,Williams Mercedes,85694.0,2015,5,,
5,carlos sainz,STR Renault,86136.0,2015,5,,
6,max verstappen,STR Renault,86249.0,2015,5,,
7,kimi räikkönen,Ferrari,86414.0,2015,5,,
8,daniil kvyat,Red Bull Racing Renault,86629.0,2015,5,,
9,felipe massa,Williams Mercedes,86757.0,2015,5,,
10,daniel ricciardo,Red Bull Racing Renault,86770.0,2015,5,,
11,romain grosjean,Lotus Mercedes,87375.0,2015,5,,
12,pastor maldonado,Lotus Mercedes,87450.0,2015,5,,
13,fernando alonso,McLaren Honda,87760.0,2015,5,,
14,jenson button,McLaren Honda,87854.0,2015,5,,
15,felipe nasr,Sauber Ferrari,88005.0,2015,5,,
16,marcus ericsson,Sauber Ferrari,88112.0,2015,5,,
17,nico hulkenberg,Force India Mercedes,88365.0,2015,5,,
18,sergio perez,Force India Mercedes,88442.0,2015,5,,
19,will stevens,Marussia Ferrari,91200.0,2015,5,,
20,roberto merhi,Marussia Ferrari,92038.0,2015,5,,
1,lewis hamilton,Mercedes,75098.0,2015,6,,
2,nico rosberg,Mercedes,75440.0,2015,6,,
3,sebastian vettel,Ferrari,75849.0,2015,6,,
4,daniel ricciardo,Red Bull Racing Renault,76041.0,2015,6,,
5,daniil kvyat,Red Bull Racing Renault,76182.0,2015,6,,
6,kimi räikkönen,Ferrari,76427.0,2015,6,,
7,sergio perez,Force India Mercedes,76808.0,2015,6,,
8,pastor maldonado,Lotus Mercedes,76946.0,2015,6,,
9,max verstappen,STR Renault,76957.0,2015,6,,
10,jenson button,McLaren Honda,77093.0,2015,6,,
11,nico hulkenberg,Force India Mercedes,77193.0,2015,6,,
12,felipe massa,Williams Mercedes,77278.0,2015,6,,
13,fernando alonso,McLaren Honda,86632.0,2015,6,,
14,felipe nasr,Sauber Ferrari,78101.0,2015,6,,
15,romain grosjean,Lotus Mercedes,77007.0,2015,6,,
16,valtteri bottas,Williams Mercedes,78434.0,2015,6,,
17,marcus ericsson,Sauber Ferrari,78513.0,2015,6,,
18,will stevens,Marussia Ferrari,80655.0,2015,6,,
19,roberto merhi,Marussia Ferrari,80904.0,2015,6,,
1,lewis hamilton,Mercedes,74393.0,2015,7,,
2,nico rosberg,Mercedes,74702.0,2015,7,,
3,kimi räikkönen,Ferrari,75014.0,2015,7,,
4,valtteri bottas,Williams Mercedes,75102.0,2015,7,,
5,romain grosjean,Lotus Mercedes,75194.0,2015,7,,
6,pastor maldonado,Lotus Mercedes,75329.0,2015,7,,
7,nico hulkenberg,Force India Mercedes,75614.0,2015,7,,
8,daniil kvyat,Red Bull Racing Renault,76079.0,2015,7,,
9,daniel ricciardo,Red Bull Racing Renault,76114.0,2015,7,,
10,sergio perez,Force India Mercedes,76338.0,2015,7,,
11,carlos sainz,STR Renault,76042.0,2015,7,,
12,marcus ericsson,Sauber Ferrari,76262.0,2015,7,,
13,fernando alonso,McLaren Honda,76276.0,2015,7,,
14,felipe nasr,Sauber Ferrari,76620.0,2015,7,,
15,felipe massa,Williams Mercedes,77886.0,2015,7,,
16,roberto merhi,Marussia Ferrari,79133.0,2015,7,,
17,will stevens,Marussia Ferrari,79157.0,2015,7,,
18,sebastian vettel,Ferrari,77344.0,2015,7,,
19,max verstappen,STR Renault,76245.0,2015,7,,
20,jenson button,McLaren Honda,,2015,7,,
1,lewis hamilton,Mercedes,68455.0,2015,8,,
2,nico rosberg,Mercedes,68634.0,2015,8,,
3,sebastian vettel,Ferrari,68810.0,2015,8,,
4,felipe massa,Williams Mercedes,69192.0,2015,8,,
5,nico hulkenberg,Force India Mercedes,69278.0,2015,8,,
6,valtteri bottas,Williams Mercedes,69319.0,2015,8,,
7,max verstappen,STR Renault,69612.0,2015,8,,
8,felipe nasr,Sauber Ferrari,69652.0,2015,8,,
9,romain grosjean,Lotus Mercedes,69920.0,2015,8,,
10,pastor maldonado,Lotus Mercedes,70374.0,2015,8,,
11,marcus ericsson,Sauber Ferrari,70426.0,2015,8,,
12,carlos sainz,STR Renault,70465.0,2015,8,,
13,sergio perez,Force India Mercedes,72522.0,2015,8,,
14,kimi räikkönen,Ferrari,72867.0,2015,8,,
15,daniil kvyat,Red Bull Racing Renault,69694.0,2015,8,,
16,roberto merhi,Marussia Ferrari,74071.0,2015,8,,
17,will stevens,Marussia Ferrari,75368.0,2015,8,,
18,daniel ricciardo,Red Bull Racing Renault,70482.0,2015,8,,
19,fernando alonso,McLaren Honda,70736.0,2015,8,,
20,jenson button,McLaren Honda,72632.0,2015,8,,
1,lewis hamilton,Mercedes,92248.0,2015,9,,
2,nico rosberg,Mercedes,92361.0,2015,9,,
3,felipe massa,Williams Mercedes,93085.0,2015,9,,
4,valtteri bottas,Williams Mercedes,93149.0,2015,9,,
5,kimi räikkönen,Ferrari,93379.0,2015,9,,
6,sebastian vettel,Ferrari,93547.0,2015,9,,
7,daniil kvyat,Red Bull Racing Renault,93636.0,2015,9,,
8,carlos sainz,STR Renault,93649.0,2015,9,,
9,nico hulkenberg,Force India Mercedes,93673.0,2015,9,,
10,daniel ricciardo,Red Bull Racing Renault,93943.0,2015,9,,
11,sergio perez,Force India Mercedes,94268.0,2015,9,,
12,romain grosjean,Lotus Mercedes,94430.0,2015,9,,
13,max verstappen,STR Renault,94502.0,2015,9,,
14,pastor maldonado,Lotus Mercedes,94511.0,2015,9,,
15,marcus ericsson,Sauber Ferrari,94868.0,2015,9,,
16,felipe nasr,Sauber Ferrari,94888.0,2015,9,,
17,fernando alonso,McLaren Honda,94959.0,2015,9,,
18,jenson button,McLaren Honda,95207.0,2015,9,,
19,will stevens,Marussia Ferrari,97364.0,2015,9,,
20,roberto merhi,Marussia Ferrari,99377.0,2015,9,,
1,lewis hamilton,Mercedes,82020.0,2015,10,,
2,nico rosberg,Mercedes,82595.0,2015,10,,
3,sebastian vettel,Ferrari,82739.0,2015,10,,
4,daniel ricciardo,Red Bull Racing Renault,82774.0,2015,10,,
5,kimi räikkönen,Ferrari,83020.0,2015,10,,
6,valtteri bottas,Williams Mercedes,83222.0,2015,10,,
7,daniil kvyat,Red Bull Racing Renault,83332.0,2015,10,,
8,felipe massa,Williams Mercedes,83537.0,2015,10,,
9,max verstappen,STR Renault,83679.0,2015,10,,
10,romain grosjean,Lotus Mercedes,84181.0,2015,10,,
11,nico hulkenberg,Force India Mercedes,83826.0,2015,10,,
12,carlos sainz,STR Renault,83869.0,2015,10,,
13,sergio perez,Force India Mercedes,84461.0,2015,10,,
14,pastor maldonado,Lotus Mercedes,84609.0,2015,10,,
15,fernando alonso,McLaren Honda,,2015,10,,
16,jenson button,McLaren Honda,84739.0,2015,10,,
17,marcus ericsson,Sauber Ferrari,84843.0,2015,10,,
18,felipe nasr,Sauber Ferrari,84997.0,2015,10,,
19,roberto merhi,Marussia Ferrari,87416.0,2015,10,,
20,will stevens,Marussia Ferrari,87949.0,2015,10,,
1,lewis hamilton,Mercedes,107197.0,2015,11,,
2,nico rosberg,Mercedes,107655.0,2015,11,,
3,valtteri bottas,Williams Mercedes,108537.0,2015,11,,
4,sergio perez,Force India Mercedes,108599.0,2015,11,,
5,daniel ricciardo,Red Bull Racing Renault,108639.0,2015,11,,
6,felipe massa,Williams Mercedes,108685.0,2015,11,,
7,pastor maldonado,Lotus Mercedes,108754.0,2015,11,,
8,sebastian vettel,Ferrari,108825.0,2015,11,,
9,romain grosjean,Lotus Mercedes,108561.0,2015,11,,
10,carlos sainz,STR Renault,109771.0,2015,11,,
11,nico hulkenberg,Force India Mercedes,109121.0,2015,11,,
12,daniil kvyat,Red Bull Racing Renault,109228.0,2015,11,,
13,marcus ericsson,Sauber Ferrari,109586.0,2015,11,,
14,felipe nasr,Sauber Ferrari,109952.0,2015,11,,
15,will stevens,Marussia Ferrari,112948.0,2015,11,,
16,kimi räikkönen,Ferrari,,2015,11,,
17,roberto merhi,Marussia Ferrari,113099.0,2015,11,,
18,max verstappen,STR Renault,,2015,11,,
19,jenson button,McLaren Honda,110978.0,2015,11,,
20,fernando alonso,McLaren Honda,111420.0,2015,11,,
1,lewis hamilton,Mercedes,83397.0,2015,12,,
2,kimi räikkönen,Ferrari,83631.0,2015,12,,
3,sebastian vettel,Ferrari,83685.0,2015,12,,
4,nico rosberg,Mercedes,83703.0,2015,12,,
5,felipe massa,Williams Mercedes,83940.0,2015,12,,
6,valtteri bottas,Williams Mercedes,84127.0,2015,12,,
7,sergio perez,Force India Mercedes,84626.0,2015,12,,
8,romain grosjean,Lotus Mercedes,85054.0,2015,12,,
9,nico hulkenberg,Force India Mercedes,85317.0,2015,12,,
10,pastor maldonado,Lotus Mercedes,84525.0,2015,12,,
11,felipe nasr,Sauber Ferrari,84898.0,2015,12,,
12,marcus ericsson,Sauber Ferrari,86214.0,2015,12,,
13,will stevens,Marussia Ferrari,87731.0,2015,12,,
14,roberto merhi,Marussia Ferrari,87912.0,2015,12,,
15,jenson button,McLaren Honda,86058.0,2015,12,,
16,fernando alonso,McLaren Honda,86154.0,2015,12,,
17,carlos sainz,STR Renault,85618.0,2015,12,,
18,daniil kvyat,Red Bull Racing Renault,85796.0,2015,12,,
19,daniel ricciardo,Red Bull Racing Renault,,2015,12,,
20,max verstappen,STR Renault,,2015,12,,
1,sebastian vettel,Ferrari,103885.0,2015,13,,
2,daniel ricciardo,Red Bull Racing Renault,104428.0,2015,13,,
3,kimi räikkönen,Ferrari,104667.0,2015,13,,
4,daniil kvyat,Red Bull Racing Renault,104745.0,2015,13,,
5,lewis hamilton,Mercedes,105300.0,2015,13,,
6,nico rosberg,Mercedes,105415.0,2015,13,,
7,valtteri bottas,Williams Mercedes,105676.0,2015,13,,
8,max verstappen,STR Renault,105798.0,2015,13,,
9,felipe massa,Williams Mercedes,106077.0,2015,13,,
10,romain grosjean,Lotus Mercedes,106413.0,2015,13,,
11,nico hulkenberg,Force India Mercedes,106305.0,2015,13,,
12,fernando alonso,McLaren Honda,106328.0,2015,13,,
13,sergio perez,Force India Mercedes,106385.0,2015,13,,
14,carlos sainz,STR Renault,106894.0,2015,13,,
15,jenson button,McLaren Honda,107019.0,2015,13,,
16,felipe nasr,Sauber Ferrari,106965.0,2015,13,,
17,marcus ericsson,Sauber Ferrari,107088.0,2015,13,,
18,pastor maldonado,Lotus Mercedes,107323.0,2015,13,,
19,will stevens,Marussia Ferrari,111021.0,2015,13,,
20,alexander rossi,Marussia Ferrari,111523.0,2015,13,,
1,nico rosberg,Mercedes,92584.0,2015,14,,
2,lewis hamilton,Mercedes,92660.0,2015,14,,
3,valtteri bottas,Williams Mercedes,93024.0,2015,14,,
4,sebastian vettel,Ferrari,93245.0,2015,14,,
5,felipe massa,Williams Mercedes,93337.0,2015,14,,
6,kimi räikkönen,Ferrari,93347.0,2015,14,,
7,daniel ricciardo,Red Bull Racing Renault,93497.0,2015,14,,
8,romain grosjean,Lotus Mercedes,93967.0,2015,14,,
9,sergio perez,Force India Mercedes,,2015,14,,
10,carlos sainz,STR Renault,94453.0,2015,14,,
11,pastor maldonado,Lotus Mercedes,94497.0,2015,14,,
12,fernando alonso,McLaren Honda,94785.0,2015,14,,
13,nico hulkenberg,Force India Mercedes,94390.0,2015,14,,
14,jenson button,McLaren Honda,95664.0,2015,14,,
15,marcus ericsson,Sauber Ferrari,95673.0,2015,14,,
16,felipe nasr,Sauber Ferrari,95760.0,2015,14,,
17,max verstappen,STR Renault,,2015,14,,
18,will stevens,Marussia Ferrari,98783.0,2015,14,,
19,alexander rossi,Marussia Ferrari,107114.0,2015,14,,
1,nico rosberg,Mercedes,97113.0,2015,15,,
2,lewis hamilton,Mercedes,97433.0,2015,15,,
3,valtteri bottas,Williams Mercedes,97912.0,2015,15,,
4,sebastian vettel,Ferrari,97965.0,2015,15,,
5,kimi räikkönen,Ferrari,98348.0,2015,15,,
6,nico hulkenberg,Force India Mercedes,98659.0,2015,15,,
7,sergio perez,Force India Mercedes,98691.0,2015,15,,
8,romain grosjean,Lotus Mercedes,98787.0,2015,15,,
9,max verstappen,STR Renault,98924.0,2015,15,,
10,daniel ricciardo,Red Bull Racing Renault,99728.0,2015,15,,
11,daniil kvyat,Red Bull Racing Renault,99214.0,2015,15,,
12,felipe nasr,Sauber Ferrari,99323.0,2015,15,,
13,jenson button,McLaren Honda,99763.0,2015,15,,
14,pastor maldonado,Lotus Mercedes,99811.0,2015,15,,
15,felipe massa,Williams Mercedes,99895.0,2015,15,,
16,marcus ericsson,Sauber Ferrari,100660.0,2015,15,,
17,will stevens,Marussia Ferrari,103693.0,2015,15,,
18,roberto merhi,Marussia Ferrari,103804.0,2015,15,,
19,fernando alonso,McLaren Honda,100144.0,2015,15,,
20,carlos sainz,STR Renault,,2015,15,,
1,nico rosberg,Mercedes,116824.0,2015,16,,
2,lewis hamilton,Mercedes,116929.0,2015,16,,
3,daniel ricciardo,Red Bull Racing Renault,117969.0,2015,16,,
4,daniil kvyat,Red Bull Racing Renault,118434.0,2015,16,,
5,sergio perez,Force India Mercedes,119210.0,2015,16,,
6,nico hulkenberg,Force India Mercedes,119333.0,2015,16,,
7,felipe massa,Williams Mercedes,119999.0,2015,16,,
8,max verstappen,STR Renault,120199.0,2015,16,,
9,fernando alonso,McLaren Honda,120265.0,2015,16,,
10,romain grosjean,Lotus Mercedes,120595.0,2015,16,,
11,jenson button,McLaren Honda,121193.0,2015,16,,
12,pastor maldonado,Lotus Mercedes,121604.0,2015,16,,
13,sebastian vettel,Ferrari,118596.0,2015,16,,
14,marcus ericsson,Sauber Ferrari,122212.0,2015,16,,
15,felipe nasr,Sauber Ferrari,123194.0,2015,16,,
16,valtteri bottas,Williams Mercedes,120334.0,2015,16,,
17,alexander rossi,Marussia Ferrari,124176.0,2015,16,,
18,kimi räikkönen,Ferrari,119703.0,2015,16,,
19,will stevens,Marussia Ferrari,124526.0,2015,16,,
20,carlos sainz,STR Renault,127304.0,2015,16,,
1,nico rosberg,Mercedes,79480.0,2015,17,,
2,lewis hamilton,Mercedes,79668.0,2015,17,,
3,sebastian vettel,Ferrari,79850.0,2015,17,,
4,daniil kvyat,Red Bull Racing Renault,80398.0,2015,17,,
5,daniel ricciardo,Red Bull Racing Renault,80399.0,2015,17,,
6,valtteri bottas,Williams Mercedes,80448.0,2015,17,,
7,felipe massa,Williams Mercedes,80567.0,2015,17,,
8,max verstappen,STR Renault,80710.0,2015,17,,
9,sergio perez,Force India Mercedes,80716.0,2015,17,,
10,nico hulkenberg,Force India Mercedes,80788.0,2015,17,,
11,carlos sainz,STR Renault,80942.0,2015,17,,
12,romain grosjean,Lotus Mercedes,81038.0,2015,17,,
13,pastor maldonado,Lotus Mercedes,81261.0,2015,17,,
14,marcus ericsson,Sauber Ferrari,81544.0,2015,17,,
15,felipe nasr,Sauber Ferrari,81788.0,2015,17,,
16,alexander rossi,Marussia Ferrari,84136.0,2015,17,,
17,will stevens,Marussia Ferrari,84386.0,2015,17,,
18,fernando alonso,McLaren Honda,81779.0,2015,17,,
19,kimi räikkönen,Ferrari,82494.0,2015,17,,
20,jenson button,McLaren Honda,,2015,17,,
1,nico rosberg,Mercedes,71282.0,2015,18,,
2,lewis hamilton,Mercedes,71360.0,2015,18,,
3,sebastian vettel,Ferrari,71804.0,2015,18,,
4,kimi räikkönen,Ferrari,72144.0,2015,18,,
5,nico hulkenberg,Force India Mercedes,72265.0,2015,18,,
6,daniil kvyat,Red Bull Racing Renault,72322.0,2015,18,,
7,valtteri bottas,Williams Mercedes,72085.0,2015,18,,
8,felipe massa,Williams Mercedes,72415.0,2015,18,,
9,max verstappen,STR Renault,72739.0,2015,18,,
10,carlos sainz,STR Renault,73045.0,2015,18,,
11,sergio perez,Force India Mercedes,73147.0,2015,18,,
12,marcus ericsson,Sauber Ferrari,73233.0,2015,18,,
13,felipe nasr,Sauber Ferrari,72989.0,2015,18,,
14,romain grosjean,Lotus Mercedes,73913.0,2015,18,,
15,pastor maldonado,Lotus Mercedes,73385.0,2015,18,,
16,jenson button,McLaren Honda,73425.0,2015,18,,
17,alexander rossi,Marussia Ferrari,76151.0,2015,18,,
18,will stevens,Marussia Ferrari,76283.0,2015,18,,
19,daniel ricciardo,Red Bull Racing Renault,72417.0,2015,18,,
20,fernando alonso,McLaren Honda,,2015,18,,
1,nico rosberg,Mercedes,100237.0,2015,19,,
2,lewis hamilton,Mercedes,100614.0,2015,19,,
3,kimi räikkönen,Ferrari,101051.0,2015,19,,
4,sergio perez,Force India Mercedes,101184.0,2015,19,,
5,daniel ricciardo,Red Bull Racing Renault,101444.0,2015,19,,
6,valtteri bottas,Williams Mercedes,101656.0,2015,19,,
7,nico hulkenberg,Force India Mercedes,101686.0,2015,19,,
8,felipe massa,Williams Mercedes,101759.0,2015,19,,
9,daniil kvyat,Red Bull Racing Renault,101933.0,2015,19,,
10,carlos sainz,STR Renault,102708.0,2015,19,,
11,max verstappen,STR Renault,102521.0,2015,19,,
12,jenson button,McLaren Honda,102668.0,2015,19,,
13,pastor maldonado,Lotus Mercedes,102807.0,2015,19,,
14,felipe nasr,Sauber Ferrari,103614.0,2015,19,,
15,sebastian vettel,Ferrari,102941.0,2015,19,,
16,fernando alonso,McLaren Honda,103187.0,2015,19,,
17,marcus ericsson,Sauber Ferrari,103838.0,2015,19,,
18,romain grosjean,Lotus Mercedes,,2015,19,,
19,will stevens,Marussia Ferrari,106297.0,2015,19,,
1,lewis hamilton,Mercedes,83837.0,2016,1,,
2,nico rosberg,Mercedes,84197.0,2016,1,,
3,sebastian vettel,Ferrari,84675.0,2016,1,,
4,kimi räikkönen,Ferrari,85033.0,2016,1,,
5,max verstappen,Toro Rosso-Ferrari,85434.0,2016,1,,
6,felipe massa,Williams Mercedes,85458.0,2016,1,,
7,carlos sainz,Toro Rosso-Ferrari,85582.0,2016,1,,
8,daniel ricciardo,Red Bull Racing TAG Heuer,85589.0,2016,1,,
9,sergio perez,Force India Mercedes,85753.0,2016,1,,
10,nico hulkenberg,Force India Mercedes,85865.0,2016,1,,
11,fernando alonso,McLaren Honda,86125.0,2016,1,,
12,jenson button,McLaren Honda,86304.0,2016,1,,
13,jolyon palmer,Renault,87601.0,2016,1,,
14,kevin magnussen,Renault,87742.0,2016,1,,
15,marcus ericsson,Sauber Ferrari,87435.0,2016,1,,
16,valtteri bottas,Williams Mercedes,85961.0,2016,1,,
17,felipe nasr,Sauber Ferrari,87958.0,2016,1,,
18,daniil kvyat,Red Bull Racing TAG Heuer,88006.0,2016,1,,
19,romain grosjean,Haas Ferrari,88322.0,2016,1,,
20,esteban gutierrez,Haas Ferrari,89606.0,2016,1,,
21,pascal wehrlein,MRT-Mercedes,89642.0,2016,1,,
22,rio haryanto,MRT-Mercedes,89627.0,2016,1,,
1,lewis hamilton,Mercedes,89493.0,2016,2,,
2,nico rosberg,Mercedes,89570.0,2016,2,,
3,sebastian vettel,Ferrari,90012.0,2016,2,,
4,kimi räikkönen,Ferrari,90244.0,2016,2,,
5,daniel ricciardo,Red Bull Racing TAG Heuer,90854.0,2016,2,,
6,valtteri bottas,Williams Mercedes,91153.0,2016,2,,
7,felipe massa,Williams Mercedes,91155.0,2016,2,,
8,nico hulkenberg,Force India Mercedes,91620.0,2016,2,,
9,romain grosjean,Haas Ferrari,91756.0,2016,2,,
10,max verstappen,Toro Rosso-Ferrari,91772.0,2016,2,,
11,carlos sainz,Toro Rosso-Ferrari,91816.0,2016,2,,
12,stoffel vandoorne,McLaren Honda,91934.0,2016,2,,
13,esteban gutierrez,Haas Ferrari,91945.0,2016,2,,
14,jenson button,McLaren Honda,91998.0,2016,2,,
15,daniil kvyat,Red Bull Racing TAG Heuer,92241.0,2016,2,,
16,pascal wehrlein,MRT-Mercedes,92806.0,2016,2,,
17,marcus ericsson,Sauber Ferrari,92840.0,2016,2,,
18,sergio perez,Force India Mercedes,92911.0,2016,2,,
19,jolyon palmer,Renault,93438.0,2016,2,,
20,rio haryanto,MRT-Mercedes,94190.0,2016,2,,
21,felipe nasr,Sauber Ferrari,94388.0,2016,2,,
1,nico rosberg,Mercedes,95402.0,2016,3,,
2,daniel ricciardo,Red Bull Racing TAG Heuer,95917.0,2016,3,,
3,kimi räikkönen,Ferrari,95972.0,2016,3,,
4,sebastian vettel,Ferrari,96246.0,2016,3,,
5,valtteri bottas,Williams Mercedes,96296.0,2016,3,,
6,daniil kvyat,Red Bull Racing TAG Heuer,96399.0,2016,3,,
7,sergio perez,Force India Mercedes,96865.0,2016,3,,
8,carlos sainz,Toro Rosso-Ferrari,96881.0,2016,3,,
9,max verstappen,Toro Rosso-Ferrari,97194.0,2016,3,,
10,felipe massa,Williams Mercedes,97347.0,2016,3,,
11,fernando alonso,McLaren Honda,98826.0,2016,3,,
12,jenson button,McLaren Honda,99093.0,2016,3,,
13,nico hulkenberg,Force India Mercedes,,2016,3,,
14,romain grosjean,Haas Ferrari,99830.0,2016,3,,
15,marcus ericsson,Sauber Ferrari,100742.0,2016,3,,
16,felipe nasr,Sauber Ferrari,102430.0,2016,3,,
17,kevin magnussen,Renault,98673.0,2016,3,,
18,esteban gutierrez,Haas Ferrari,98770.0,2016,3,,
19,jolyon palmer,Renault,99528.0,2016,3,,
20,rio haryanto,MRT-Mercedes,100264.0,2016,3,,
21,pascal wehrlein,MRT-Mercedes,,2016,3,,
22,lewis hamilton,Mercedes,,2016,3,,
1,nico rosberg,Mercedes,95417.0,2016,4,,
2,valtteri bottas,Williams Mercedes,96536.0,2016,4,,
3,kimi räikkönen,Ferrari,96663.0,2016,4,,
4,felipe massa,Williams Mercedes,97016.0,2016,4,,
5,daniel ricciardo,Red Bull Racing TAG Heuer,97125.0,2016,4,,
6,sergio perez,Force India Mercedes,97212.0,2016,4,,
7,sebastian vettel,Ferrari,96123.0,2016,4,,
8,daniil kvyat,Red Bull Racing TAG Heuer,97459.0,2016,4,,
9,max verstappen,Toro Rosso Ferrari,97583.0,2016,4,,
10,lewis hamilton,Mercedes,,2016,4,,
11,carlos sainz,Toro Rosso Ferrari,97652.0,2016,4,,
12,jenson button,McLaren Honda,97701.0,2016,4,,
13,nico hulkenberg,Force India Mercedes,97771.0,2016,4,,
14,fernando alonso,McLaren Honda,97807.0,2016,4,,
15,romain grosjean,Haas Ferrari,98055.0,2016,4,,
16,esteban gutierrez,Haas Ferrari,98115.0,2016,4,,
17,kevin magnussen,Renault,98914.0,2016,4,,
18,jolyon palmer,Renault,99009.0,2016,4,,
19,felipe nasr,Sauber Ferrari,99018.0,2016,4,,
20,pascal wehrlein,MRT Mercedes,99399.0,2016,4,,
21,rio haryanto,MRT Mercedes,99463.0,2016,4,,
22,marcus ericsson,Sauber Ferrari,99519.0,2016,4,,
1,lewis hamilton,Mercedes,82000.0,2016,5,,
2,nico rosberg,Mercedes,82280.0,2016,5,,
3,daniel ricciardo,Red Bull Racing TAG Heuer,82680.0,2016,5,,
4,max verstappen,Red Bull Racing TAG Heuer,83087.0,2016,5,,
5,kimi räikkönen,Ferrari,83113.0,2016,5,,
6,sebastian vettel,Ferrari,83334.0,2016,5,,
