season,round,circuit_id,driver,driver_name,date_of_birth,nationality,constructor,time,status,points,podium,circuit_name,circuit_country,circuit_city,lat,long,date,start_time,constructor_name,constructor_country,driver_points,driver_wins,driver_standings_pos,grid,car,qualifying_time,constructor_points,constructor_wins,constructor_standings_pos,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2015,1,albert_park,button,jenson button,1980-01-19,British,mclaren,,+2 Laps,0.0,11,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2015-03-15,05:00:00Z,McLaren,British,0.0,0.0,0.0,16.0,McLaren Honda,91422.0,0.0,0.0,0.0,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
2015,1,albert_park,raikkonen,kimi raikkonen,1979-10-17,Finnish,ferrari,,Wheel,0.0,12,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2015-03-15,05:00:00Z,Ferrari,Italian,0.0,0.0,0.0,5.0,Ferrari,87790.0,0.0,0.0,0.0,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
2015,1,albert_park,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,,Engine,0.0,13,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2015-03-15,05:00:00Z,Toro Rosso,Italian,0.0,0.0,0.0,11.0,STR Renault,88868.0,0.0,0.0,0.0,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
2015,1,albert_park,grosjean,romain grosjean,1986-04-17,French,lotus_f1,,Power loss,0.0,14,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2015-03-15,05:00:00Z,Lotus F1,British,0.0,0.0,0.0,8.0,Lotus Mercedes,88560.0,0.0,0.0,0.0,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
2015,1,albert_park,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,,Accident,0.0,15,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2015-03-15,05:00:00Z,Lotus F1,British,0.0,0.0,0.0,9.0,Lotus Mercedes,89480.0,0.0,0.0,0.0,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
2015,1,albert_park,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,,Withdrew,0.0,16,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2015-03-15,05:00:00Z,Red Bull,Austrian,0.0,0.0,0.0,12.0,Red Bull Racing Renault,89070.0,0.0,0.0,0.0,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
2015,1,albert_park,kevin_magnussen,kevin magnussen,1992-10-05,Danish,mclaren,,Withdrew,0.0,17,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2015-03-15,05:00:00Z,McLaren,British,0.0,0.0,0.0,17.0,McLaren Honda,92037.0,0.0,0.0,0.0,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
2015,1,albert_park,bottas,valtteri bottas,1989-08-28,Finnish,williams,,Withdrew,0.0,18,Albert Park Grand Prix Circuit,Australia,Melbourne,-37.8497,144.968,2015-03-15,05:00:00Z,Williams,British,0.0,0.0,0.0,,,,0.0,0.0,0.0,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
2015,2,sepang,vettel,sebastian vettel,1987-07-03,German,ferrari,6065793.0,Finished,25.0,1,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,Ferrari,Italian,15.0,0.0,3.0,2.0,Ferrari,109908.0,15.0,0.0,2.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,hamilton,lewis hamilton,1985-01-07,British,mercedes,6074362.0,Finished,18.0,2,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,Mercedes,German,25.0,1.0,1.0,1.0,Mercedes,109834.0,43.0,1.0,1.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,rosberg,nico rosberg,1985-06-27,German,mercedes,6078103.0,Finished,15.0,3,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,Mercedes,German,18.0,0.0,2.0,3.0,Mercedes,110299.0,43.0,1.0,1.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,raikkonen,kimi raikkonen,1979-10-17,Finnish,ferrari,6119615.0,Finished,12.0,4,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,Ferrari,Italian,0.0,0.0,12.0,11.0,Ferrari,102173.0,15.0,0.0,2.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,bottas,valtteri bottas,1989-08-28,Finnish,williams,6136202.0,Finished,10.0,5,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,Williams,British,0.0,0.0,18.0,8.0,Williams Mercedes,113179.0,12.0,0.0,4.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,massa,felipe massa,1981-04-25,Brazilian,williams,6139379.0,Finished,8.0,6,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,Williams,British,12.0,0.0,4.0,7.0,Williams Mercedes,112473.0,12.0,0.0,4.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,6163555.0,Finished,6.0,7,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,Toro Rosso,Italian,0.0,0.0,13.0,6.0,STR Renault,111981.0,2.0,0.0,7.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,,+1 Lap,4.0,8,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,Toro Rosso,Italian,2.0,0.0,9.0,15.0,STR Renault,103701.0,2.0,0.0,7.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,,+1 Lap,2.0,9,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,Red Bull,Austrian,0.0,0.0,16.0,5.0,Red Bull Racing Renault,111951.0,8.0,0.0,5.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,,+1 Lap,1.0,10,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,Red Bull,Austrian,8.0,0.0,6.0,4.0,Red Bull Racing Renault,111541.0,8.0,0.0,5.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,grosjean,romain grosjean,1986-04-17,French,lotus_f1,,+1 Lap,0.0,11,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,Lotus F1,British,0.0,0.0,14.0,10.0,Lotus Mercedes,112981.0,0.0,0.0,9.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,nasr,felipe nasr,1992-08-21,Brazilian,sauber,,+1 Lap,0.0,12,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,Sauber,Swiss,10.0,0.0,5.0,16.0,Sauber Ferrari,101308.0,14.0,0.0,3.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,perez,sergio perez,1990-01-26,Mexican,force_india,,+1 Lap,0.0,13,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,Force India,Indian,1.0,0.0,10.0,14.0,Force India Mercedes,103469.0,7.0,0.0,6.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,hulkenberg,nico hulkenberg,1987-08-19,German,force_india,,+1 Lap,0.0,14,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,Force India,Indian,6.0,0.0,7.0,13.0,Force India Mercedes,103023.0,7.0,0.0,6.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,merhi,roberto merhi,1991-03-22,Spanish,manor,,+3 Laps,0.0,15,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,Manor Marussia,British,0.0,0.0,0.0,19.0,Marussia Ferrari,106677.0,0.0,0.0,0.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,,Retired,0.0,16,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,Lotus F1,British,0.0,0.0,15.0,12.0,Lotus Mercedes,102198.0,0.0,0.0,9.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,button,jenson button,1980-01-19,British,mclaren,,Turbo,0.0,17,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,McLaren,British,0.0,0.0,11.0,17.0,McLaren Honda,101636.0,0.0,0.0,8.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,alonso,fernando alonso,1981-07-29,Spanish,mclaren,,ERS,0.0,18,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,McLaren,British,0.0,0.0,0.0,18.0,McLaren Honda,101746.0,0.0,0.0,8.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,,Spun off,0.0,19,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,Sauber,Swiss,4.0,0.0,8.0,9.0,Sauber Ferrari,113261.0,14.0,0.0,3.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,2,sepang,stevens,will stevens,1991-06-28,British,manor,,Fuel system,0.0,20,Sepang International Circuit,Malaysia,Kuala Lumpur,2.76083,101.738,2015-03-29,07:00:00Z,Manor Marussia,British,0.0,0.0,0.0,,,,0.0,0.0,0.0,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,3,shanghai,hamilton,lewis hamilton,1985-01-07,British,mercedes,5982008.0,Finished,25.0,1,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,Mercedes,German,43.0,1.0,1.0,1.0,Mercedes,95782.0,76.0,1.0,1.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,rosberg,nico rosberg,1985-06-27,German,mercedes,5982722.0,Finished,18.0,2,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,Mercedes,German,33.0,0.0,3.0,2.0,Mercedes,95824.0,76.0,1.0,1.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,vettel,sebastian vettel,1987-07-03,German,ferrari,5984996.0,Finished,15.0,3,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,Ferrari,Italian,40.0,1.0,2.0,3.0,Ferrari,96687.0,52.0,1.0,2.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,raikkonen,kimi raikkonen,1979-10-17,Finnish,ferrari,5985843.0,Finished,12.0,4,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,Ferrari,Italian,12.0,0.0,5.0,6.0,Ferrari,97232.0,52.0,1.0,2.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,massa,felipe massa,1981-04-25,Brazilian,williams,5990552.0,Finished,10.0,5,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,Williams,British,20.0,0.0,4.0,4.0,Williams Mercedes,96954.0,30.0,0.0,3.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,bottas,valtteri bottas,1989-08-28,Finnish,williams,5991893.0,Finished,8.0,6,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,Williams,British,10.0,0.0,7.0,5.0,Williams Mercedes,97143.0,30.0,0.0,3.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,grosjean,romain grosjean,1986-04-17,French,lotus_f1,6001016.0,Finished,6.0,7,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,Lotus F1,British,0.0,0.0,15.0,8.0,Lotus Mercedes,97905.0,0.0,0.0,8.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,nasr,felipe nasr,1992-08-21,Brazilian,sauber,6004633.0,Finished,4.0,8,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,Sauber,Swiss,10.0,0.0,6.0,9.0,Sauber Ferrari,98067.0,14.0,0.0,4.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,6014125.0,Finished,2.0,9,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,Red Bull,Austrian,9.0,0.0,8.0,7.0,Red Bull Racing Renault,97540.0,11.0,0.0,6.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,,+1 Lap,1.0,10,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,Sauber,Swiss,4.0,0.0,12.0,10.0,Sauber Ferrari,98158.0,14.0,0.0,4.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,perez,sergio perez,1990-01-26,Mexican,force_india,,+1 Lap,0.0,11,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,Force India,Indian,1.0,0.0,14.0,15.0,Force India Mercedes,99290.0,7.0,0.0,7.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,alonso,fernando alonso,1981-07-29,Spanish,mclaren,,+1 Lap,0.0,12,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,McLaren,British,0.0,0.0,20.0,18.0,McLaren Honda,99280.0,0.0,0.0,9.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,,+1 Lap,0.0,13,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,Toro Rosso,Italian,6.0,0.0,11.0,14.0,STR Renault,98538.0,12.0,0.0,5.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,button,jenson button,1980-01-19,British,mclaren,,+1 Lap,0.0,14,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,McLaren,British,0.0,0.0,16.0,17.0,McLaren Honda,99276.0,0.0,0.0,9.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,stevens,will stevens,1991-06-28,British,manor,,+2 Laps,0.0,15,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,Manor Marussia,British,0.0,0.0,21.0,19.0,Marussia Ferrari,102091.0,0.0,0.0,10.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,merhi,roberto merhi,1991-03-22,Spanish,manor,,+2 Laps,0.0,16,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,Manor Marussia,British,0.0,0.0,17.0,20.0,Marussia Ferrari,102842.0,0.0,0.0,10.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,,Transmission,0.0,17,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,Toro Rosso,Italian,6.0,0.0,10.0,13.0,STR Renault,98393.0,12.0,0.0,5.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,,Brakes,0.0,18,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,Lotus F1,British,0.0,0.0,18.0,11.0,Lotus Mercedes,98134.0,0.0,0.0,8.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,,Power Unit,0.0,19,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,Red Bull,Austrian,2.0,0.0,13.0,12.0,Red Bull Racing Renault,98209.0,11.0,0.0,6.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,3,shanghai,hulkenberg,nico hulkenberg,1987-08-19,German,force_india,,Gearbox,0.0,20,Shanghai International Circuit,China,Shanghai,31.3389,121.22,2015-04-12,06:00:00Z,Force India,Indian,6.0,0.0,9.0,16.0,Force India Mercedes,99216.0,7.0,0.0,7.0,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,4,bahrain,hamilton,lewis hamilton,1985-01-07,British,mercedes,5705809.0,Finished,25.0,1,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,Mercedes,German,68.0,2.0,1.0,1.0,Mercedes,92571.0,119.0,2.0,1.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,4,bahrain,raikkonen,kimi raikkonen,1979-10-17,Finnish,ferrari,5709189.0,Finished,18.0,2,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,Ferrari,Italian,24.0,0.0,5.0,4.0,Ferrari,93227.0,79.0,1.0,2.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
